attempt_idx,phase,idx_within_phase,attempt_pid,wall_clock_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_encode_ns,cpu_commit_ns,cpu_wait_ns,cpu_total_ns
0,measured,30,30382,28506909794458,28506909831875,28506909838500,6625,6334,2000,77333,85667
0,measured,31,30382,28506913557833,28506913608750,28506913615291,6541,6417,1917,90666,99000
0,measured,32,30382,28506917138875,28506917188750,28506917195458,6708,5125,1625,119292,126042
0,measured,33,30382,28506920744583,28506920798291,28506920804666,6375,7333,2209,97916,107458
0,measured,34,30382,28506924466791,28506924522666,28506924529125,6459,7834,2416,93584,103834
0,measured,35,30382,28506928103791,28506928157041,28506928163541,6500,7375,2500,91125,101000
0,measured,36,30382,28506931861041,28506931911791,28506931918208,6417,6333,1875,94333,102541
0,measured,37,30382,28506935497416,28506935548333,28506935554500,6167,6250,1875,90916,99041
0,measured,38,30382,28506938916333,28506938967458,28506938974083,6625,7291,2292,84958,94541
0,measured,39,30382,28506942646541,28506942693291,28506942746500,53209,6709,2000,139416,148125
0,measured,40,30382,28506946490083,28506946544583,28506946551166,6583,7542,2667,89208,99417
0,measured,41,30382,28506950167500,28506950209875,28506950222000,12125,7292,2375,91875,101542
0,measured,42,30382,28506953824416,28506953875916,28506953882541,6625,7250,2334,86750,96334
0,measured,43,30382,28506957656333,28506957707833,28506957714333,6500,6625,2083,90792,99500
0,measured,44,30382,28506961341000,28506961392291,28506961398583,6292,6500,2083,91417,100000
0,measured,45,30382,28506964805750,28506964856708,28506965055166,198458,14625,2208,290667,307500
0,measured,46,30382,28506968659541,28506968713791,28506968720291,6500,7208,2084,85833,95125
0,measured,47,30382,28506972117875,28506972169250,28506972175750,6500,6708,1917,85208,93833
0,measured,48,30382,28506975769708,28506975830333,28506975836250,5917,7167,2208,113500,122875
0,measured,49,30382,28506979495833,28506979546833,28506979553083,6250,7958,2292,87250,97500
0,measured,50,30382,28506982957041,28506983005708,28506983012250,6542,7084,2166,100709,109959
0,measured,51,30382,28506986547958,28506986599416,28506986605916,6500,6958,2167,84708,93833
0,measured,52,30382,28506990366750,28506990424500,28506990431041,6541,6958,2584,96208,105750
0,measured,53,30382,28506993831166,28506993883791,28506993890125,6334,6875,2000,95541,104416
0,measured,54,30382,28506997247541,28506997297541,28506997303916,6375,6541,2250,89542,98333
0,measured,55,30382,28507000856250,28507000895833,28507000899500,3667,6167,1916,88250,96333
0,measured,56,30382,28507004004791,28507004052833,28507004056708,3875,6000,1875,87333,95208
0,measured,57,30382,28507006914458,28507006961750,28507006965500,3750,6875,2459,93916,103250
0,measured,58,30382,28507009807125,28507009857041,28507009860875,3834,6458,1917,105000,113375
0,measured,59,30382,28507012987291,28507013037375,28507013041041,3666,8458,1875,86000,96333
0,measured,60,30382,28507015819791,28507015868583,28507015872208,3625,7417,2500,84708,94625
0,measured,61,30382,28507018851208,28507018901125,28507018904833,3708,6375,2167,95833,104375
0,measured,62,30382,28507021506916,28507021557166,28507021560166,3000,7792,2208,82125,92125
0,measured,63,30382,28507024279166,28507024326333,28507024329250,2917,6916,2167,87292,96375
0,measured,64,30382,28507027260416,28507027310166,28507027312708,2542,6541,2292,87792,96625
0,measured,65,30382,28507029763666,28507029811958,28507029814458,2500,6333,1833,87084,95250
0,measured,66,30382,28507032365625,28507032432958,28507032435208,2250,6500,2042,102875,111417
0,measured,67,30382,28507035029791,28507035077208,28507035079625,2417,6208,1959,91833,100000
0,measured,68,30382,28507037834541,28507037885208,28507037887958,2750,6791,1959,104708,113458
0,measured,69,30382,28507040526750,28507040574333,28507040576791,2458,7042,2166,86167,95375
0,measured,70,30382,28507043323875,28507043373833,28507043376333,2500,6667,1917,97541,106125
0,measured,71,30382,28507045913291,28507045962458,28507045964583,2125,6958,2167,85125,94250
0,measured,72,30382,28507048374625,28507048425750,28507048428000,2250,7000,2084,106250,115334
0,measured,73,30382,28507050983666,28507051032750,28507051034833,2083,7458,2625,86500,96583
0,measured,74,30382,28507053573541,28507053623416,28507053625666,2250,7542,2500,84417,94459
0,measured,75,30382,28507056052291,28507056100041,28507056102125,2084,6375,1958,91875,100208
0,measured,76,30382,28507058560208,28507058617125,28507058619208,2083,6959,2000,96250,105209
0,measured,77,30382,28507061290625,28507061339791,28507061341666,1875,7416,2250,84792,94458
0,measured,78,30382,28507063649000,28507063696958,28507063699000,2042,7000,1916,86375,95291
0,measured,79,30382,28507066066708,28507066115583,28507066117541,1958,6250,2000,87167,95417
0,measured,80,30382,28507068639750,28507068683916,28507068685875,1959,7166,2417,82000,91583
0,measured,81,30382,28507071012958,28507071062500,28507071064500,2000,7916,2500,85542,95958
0,measured,82,30382,28507073374416,28507073421166,28507073423083,1917,6500,1791,90500,98791
0,measured,83,30382,28507075921583,28507075969333,28507075971333,2000,7167,2375,86917,96459
0,measured,84,30382,28507078379333,28507078425583,28507078427416,1833,6416,1917,85125,93458
0,measured,85,30382,28507080680875,28507080728166,28507080729916,1750,6667,2041,84000,92708
0,measured,86,30382,28507083012500,28507083067875,28507083069708,1833,7042,2583,89792,99417
0,measured,87,30382,28507085615208,28507085661958,28507085663750,1792,5167,1833,85750,92750
0,measured,88,30382,28507087942500,28507087986333,28507087988083,1750,7166,1959,82958,92083
0,measured,89,30382,28507090270041,28507090325000,28507090326750,1750,10000,3084,81500,94584
0,measured,90,30382,28507092766041,28507092815666,28507092817541,1875,8541,2209,80166,90916
0,measured,91,30382,28507095182458,28507095228750,28507095230375,1625,5917,1750,81666,89333
0,measured,92,30382,28507097468750,28507097520375,28507097522125,1750,10833,2292,79708,92833
0,measured,93,30382,28507099824541,28507099871750,28507099873500,1750,6834,2833,84792,94459
0,measured,94,30382,28507102330708,28507102382166,28507102383958,1792,8292,2708,86042,97042
0,measured,95,30382,28507104636000,28507104683833,28507104685625,1792,7167,2166,83334,92667
0,measured,96,30382,28507106991500,28507107042875,28507107044750,1875,9334,3083,82458,94875
0,measured,97,30382,28507109588208,28507109640458,28507109642250,1792,8792,2375,87667,98834
0,measured,98,30382,28507112012583,28507112059458,28507112061166,1708,6417,2042,78250,86709
0,measured,99,30382,28507114355208,28507114400916,28507114402750,1834,7000,2250,80375,89625
0,measured,100,30382,28507116780208,28507116844250,28507116846041,1791,8542,2625,108500,119667
0,measured,101,30382,28507119436083,28507119489333,28507119491208,1875,8750,2583,91334,102667
0,measured,102,30382,28507121789583,28507121839291,28507121841083,1792,7208,2667,79042,88917
0,measured,103,30382,28507124049458,28507124100833,28507124102625,1792,8291,3209,87833,99333
0,measured,104,30382,28507126497833,28507126546375,28507126548125,1750,8041,2667,80750,91458
0,measured,105,30382,28507128894583,28507128950375,28507128952083,1708,8750,2792,86292,97834
0,measured,106,30382,28507131401458,28507131450625,28507131452458,1833,7666,2125,90375,100166
0,measured,107,30382,28507133928125,28507133969625,28507134012458,42833,7416,2292,125917,135625
0,measured,108,30382,28507136544041,28507136599333,28507136601250,1917,8792,2750,118875,130417
0,measured,109,30382,28507138963208,28507139012000,28507139013833,1833,7667,2208,82667,92542
0,measured,110,30382,28507141331458,28507141389791,28507141391666,1875,8125,2708,100209,111042
0,measured,111,30382,28507144160041,28507144210333,28507144212333,2000,8292,2417,83791,94500
0,measured,112,30382,28507146685916,28507146735583,28507146737583,2000,7625,2458,84917,95000
0,measured,113,30382,28507149275166,28507149328166,28507149330125,1959,9375,2959,86791,99125
0,measured,114,30382,28507151845458,28507151954708,28507151957000,2292,10334,3875,149041,163250
0,measured,115,30382,28507154332750,28507154382250,28507154384333,2083,6583,1834,84625,93042
0,measured,116,30382,28507156777416,28507156827541,28507156829666,2125,7625,2250,89583,99458
0,measured,117,30382,28507159455458,28507159506916,28507159508791,1875,8125,2542,86792,97459
0,measured,118,30382,28507162886500,28507162937791,28507162944166,6375,6792,2000,89625,98417
0,measured,119,30382,28507166533041,28507166590666,28507166597166,6500,8541,2834,102000,113375
0,measured,120,30382,28507170305750,28507170357750,28507170364125,6375,8167,2416,87167,97750
0,measured,121,30382,28507174095500,28507174152125,28507174158208,6083,8333,2250,93833,104416
0,measured,122,30382,28507177763208,28507177811833,28507177814875,3042,7625,2208,83708,93541
0,measured,123,30382,28507180417791,28507180466958,28507180469500,2542,7542,1958,92000,101500
0,measured,124,30382,28507182936916,28507182999791,28507183002250,2459,7583,2333,110000,119916
0,measured,125,30382,28507185780916,28507185826000,28507185829208,3208,6750,2208,82459,91417
0,measured,126,30382,28507188618166,28507188667833,28507188671625,3792,7292,2333,85250,94875
0,measured,127,30382,28507191383041,28507191434166,28507191437125,2959,7375,2333,88334,98042
0,measured,128,30382,28507194296416,28507194345583,28507194348916,3333,6458,2334,89125,97917
0,measured,129,30382,28507197111500,28507197166416,28507197170083,3667,13334,2166,83000,98500
0,measured,130,30382,28507199792000,28507199832958,28507199835958,3000,7625,2583,77667,87875
0,measured,131,30382,28507202785541,28507202837125,28507202843625,6500,7500,2333,87583,97416
0,measured,132,30382,28507206250083,28507206313625,28507206554541,240916,7875,2292,430583,440750
0,measured,133,30382,28507210424166,28507210478375,28507210484875,6500,8417,2458,89042,99917
0,measured,134,30382,28507214113333,28507214167833,28507214174250,6417,8167,2375,85792,96334
0,measured,135,30382,28507217631291,28507217686041,28507217692708,6667,8875,2500,86167,97542
0,measured,136,30382,28507221117166,28507221168666,28507221175083,6417,7709,2125,87041,96875
0,measured,137,30382,28507224682625,28507224730416,28507224739083,8667,9375,3333,84833,97541
0,measured,138,30382,28507228421875,28507228478375,28507228484875,6500,7625,2125,94000,103750
0,measured,139,30382,28507232146291,28507232202166,28507232208708,6542,8959,2958,90750,102667
0,measured,140,30382,28507235735500,28507235788000,28507235794291,6291,10042,2000,85708,97750
0,measured,141,30382,28507239338291,28507239390416,28507239396500,6084,6583,2250,90084,98917
0,measured,142,30382,28507242809666,28507242864333,28507242870875,6542,6792,5042,90583,102417
0,measured,143,30382,28507246468791,28507246520375,28507246526875,6500,7333,1792,89875,99000
0,measured,144,30382,28507250625000,28507250676458,28507250683125,6667,9417,2333,85708,97458
0,measured,145,30382,28507254192875,28507254261666,28507254512500,250834,10041,3250,399792,413083
0,measured,146,30382,28507258175125,28507258228083,28507258239000,10917,9500,3042,94292,106834
0,measured,147,30382,28507261807541,28507261859708,28507261866208,6500,7584,2250,87750,97584
0,measured,148,30382,28507265444708,28507265506958,28507265513541,6583,10625,3500,122166,136291
0,measured,149,30382,28507269648291,28507269699083,28507269705208,6125,6750,1959,94458,103167
0,measured,150,30382,28507273227916,28507273281666,28507273288208,6542,7291,2209,84041,93541
0,measured,151,30382,28507276982833,28507277036916,28507277043458,6542,6958,2709,96416,106083
0,measured,152,30382,28507280421416,28507280474250,28507280480291,6041,7208,2083,89375,98666
0,measured,153,30382,28507284164875,28507284215291,28507284257666,42375,10125,2875,137166,150166
0,measured,154,30382,28507288110583,28507288173916,28507288194500,20584,7375,2375,114416,124166
0,measured,155,30382,28507291675291,28507291717333,28507291726958,9625,7625,2250,85792,95667
0,measured,156,30382,28507295395666,28507295446750,28507295452916,6166,7667,1750,89917,99334
0,measured,157,30382,28507299103041,28507299152250,28507299158458,6208,6584,1958,84208,92750
0,measured,158,30382,28507302904750,28507302958666,28507302965208,6542,8250,2458,89792,100500
0,measured,159,30382,28507306811166,28507306862958,28507306869500,6542,6625,2416,94750,103791
0,measured,160,30382,28507310563250,28507310613166,28507310619500,6334,7000,2250,95875,105125
0,measured,161,30382,28507314479791,28507314534666,28507314541291,6625,6291,1959,106083,114333
0,measured,162,30382,28507318335916,28507318390250,28507318396916,6666,7500,1791,102167,111458
0,measured,163,30382,28507321991375,28507322042208,28507322048500,6292,7083,1917,94958,103958
0,measured,164,30382,28507325730041,28507325773125,28507325781750,8625,6625,2375,88084,97084
0,measured,165,30382,28507329601416,28507329660708,28507329667416,6708,7375,4625,109541,121541
0,measured,166,30382,28507333313333,28507333367625,28507333374125,6500,6917,2083,104833,113833
0,measured,167,30382,28507337030833,28507337085166,28507337091666,6500,8333,2417,92375,103125
0,measured,168,30382,28507340714708,28507340767625,28507340773958,6333,6542,2042,90041,98625
0,measured,169,30382,28507344459041,28507344509541,28507344515750,6209,6458,1833,89542,97833
0,measured,170,30382,28507347930458,28507347983916,28507347990291,6375,6583,1958,96334,104875
0,measured,171,30382,28507351591750,28507351631541,28507351676958,45417,5791,1792,126417,134000
0,measured,172,30382,28507355501375,28507355558791,28507355565750,6959,7583,2000,107959,117542
0,measured,173,30382,28507359207791,28507359248458,28507359260166,11708,6834,2000,92875,101709
0,measured,174,30382,28507362826583,28507362876541,28507362883000,6459,6750,1875,89709,98334
0,measured,175,30382,28507366601375,28507366656750,28507366663208,6458,7791,2042,91292,101125
0,measured,176,30382,28507370200041,28507370250250,28507370256541,6291,6708,2083,90375,99166
0,measured,177,30382,28507373950083,28507374003791,28507374010125,6334,7084,2583,94500,104167
0,measured,178,30382,28507377789125,28507377843125,28507377849583,6458,7958,2500,86167,96625
0,measured,179,30382,28507381516250,28507381567166,28507381574041,6875,7167,2041,100959,110167
0,measured,180,30382,28507385101250,28507385297875,28507385304291,6416,7166,2000,235667,244833
0,measured,181,30382,28507388718416,28507388770583,28507388776833,6250,7417,2125,86416,95958
0,measured,182,30382,28507392444541,28507392486291,28507392496833,10542,7542,2417,90416,100375
0,measured,183,30382,28507396140750,28507396197666,28507396204375,6709,8083,2750,90542,101375
0,measured,184,30382,28507399690500,28507399740750,28507399747250,6500,6292,1917,90208,98417
0,measured,185,30382,28507403341875,28507403393666,28507403399916,6250,7417,2166,85167,94750
0,measured,186,30382,28507407215625,28507407267333,28507407273750,6417,6708,2042,91708,100458
0,measured,187,30382,28507410931833,28507410982375,28507410988791,6416,6667,2166,89542,98375
0,measured,188,30382,28507414375666,28507414425916,28507414432083,6167,6875,2083,88417,97375
0,measured,189,30382,28507418097375,28507418132541,28507418138708,6167,6709,2083,74208,83000
0,measured,190,30382,28507421715458,28507421765708,28507421772291,6583,7000,2084,88166,97250
0,measured,191,30382,28507425422250,28507425469541,28507425477708,8167,7125,1917,92541,101583
0,measured,192,30382,28507429074500,28507429153708,28507429160291,6583,28292,12083,92792,133167
0,measured,193,30382,28507432997833,28507433062666,28507433068875,6209,7250,1541,135709,144500
0,measured,194,30382,28507436542583,28507436593750,28507436600250,6500,6750,2208,90167,99125
0,measured,195,30382,28507440542000,28507440592750,28507440599083,6333,7416,1917,93417,102750
0,measured,196,30382,28507444010375,28507444060666,28507444067125,6459,7917,2375,89041,99333
0,measured,197,30382,28507446903250,28507446950375,28507446953958,3583,6292,1875,86833,95000
0,measured,198,30382,28507449795125,28507449840708,28507449844458,3750,6209,2041,74542,82792
0,measured,199,30382,28507452728125,28507452776458,28507452782791,6333,6167,1875,73292,81334
0,measured,200,30382,28507455551166,28507455599583,28507455603250,3667,7000,2084,85708,94792
0,measured,201,30382,28507458496000,28507458555541,28507458559208,3667,6708,2292,97125,106125
0,measured,202,30382,28507461382500,28507461431875,28507461434875,3000,6416,1875,86375,94666
0,measured,203,30382,28507463967666,28507464015750,28507464018750,3000,6292,2083,86917,95292
0,measured,204,30382,28507466619291,28507466666666,28507466669625,2959,6625,1750,86667,95042
0,measured,205,30382,28507469555375,28507469601583,28507469604458,2875,5000,1667,87250,93917
0,measured,206,30382,28507472237375,28507472286708,28507472289666,2958,7000,2042,94875,103917
0,measured,207,30382,28507474914041,28507474968208,28507474971125,2917,6875,1958,93042,101875
0,measured,208,30382,28507477742291,28507477790250,28507477792791,2541,7250,2291,80042,89583
0,measured,209,30382,28507480184750,28507480233041,28507480235583,2542,7625,2000,85708,95333
0,measured,210,30382,28507482740666,28507482787458,28507482789833,2375,6625,1916,88000,96541
0,measured,211,30382,28507485351250,28507485407333,28507485409708,2375,14292,2458,90667,107417
0,measured,212,30382,28507487933125,28507487982500,28507487984666,2166,6791,2167,97833,106791
0,measured,213,30382,28507490457458,28507490507291,28507490509291,2000,7958,2542,87000,97500
0,measured,214,30382,28507492993375,28507493040041,28507493042166,2125,6292,2042,89333,97667
0,measured,215,30382,28507495695625,28507495742458,28507495744583,2125,6375,1917,84708,93000
0,measured,216,30382,28507498046083,28507498095541,28507498097666,2125,7458,2167,87708,97333
0,measured,217,30382,28507500600791,28507500653875,28507500656000,2125,7541,2709,81750,92000
0,measured,218,30382,28507503257833,28507503306333,28507503308333,2000,7208,2083,80417,89708
0,measured,219,30382,28507505790625,28507505846083,28507505848291,2208,11042,2125,103208,116375
0,measured,220,30382,28507508297541,28507508347916,28507508349833,1917,7042,2500,87333,96875
0,measured,221,30382,28507510903166,28507510953041,28507510955000,1959,7625,2292,84000,93917
0,measured,222,30382,28507513404041,28507513453083,28507513455083,2000,6458,2000,97583,106041
0,measured,223,30382,28507515909666,28507515957833,28507515959708,1875,6541,2209,86333,95083
0,measured,224,30382,28507518392416,28507518439541,28507518441416,1875,6375,1916,87792,96083
0,measured,225,30382,28507520874416,28507520921041,28507520922791,1750,6208,1917,85458,93583
0,measured,226,30382,28507523268000,28507523327750,28507523329791,2041,6125,1917,113750,121792
0,measured,227,30382,28507525771791,28507525818000,28507525819958,1958,6417,1875,79541,87833
0,measured,228,30382,28507528273750,28507528322666,28507528324500,1834,6417,1916,93167,101500
0,measured,229,30382,28507530616791,28507530664541,28507530666291,1750,6250,1958,80250,88458
0,measured,230,30382,28507533020458,28507533069958,28507533071708,1750,7292,2625,84583,94500
0,measured,231,30382,28507535606583,28507535689375,28507535691250,1875,27084,12875,91125,131084
0,measured,232,30382,28507537956208,28507538006625,28507538008291,1666,7459,2708,85417,95584
0,measured,233,30382,28507540328333,28507540376666,28507540378416,1750,8084,2458,83375,93917
0,measured,234,30382,28507542771833,28507542818375,28507542820166,1791,6334,1875,84833,93042
0,measured,235,30382,28507545199708,28507545247000,28507545248708,1708,6958,2083,88084,97125
0,measured,236,30382,28507547433750,28507547481958,28507547483625,1667,7167,2416,78042,87625
0,measured,237,30382,28507549766625,28507549815375,28507549817083,1708,7625,2375,83958,93958
0,measured,238,30382,28507552365583,28507552411666,28507552413541,1875,6125,1958,84834,92917
0,measured,239,30382,28507554721958,28507554769958,28507554771750,1792,6959,2083,84083,93125
0,measured,240,30382,28507557044875,28507557092500,28507557094291,1791,7500,2208,79375,89083
0,measured,241,30382,28507559575208,28507559623666,28507559625500,1834,9542,2333,80459,92334
0,measured,242,30382,28507562025250,28507562073958,28507562075875,1917,7167,2125,86083,95375
0,measured,243,30382,28507564426375,28507564464208,28507564532875,68667,7500,2833,164000,174333
0,measured,244,30382,28507566953875,28507567003708,28507567005583,1875,6500,2458,88667,97625
0,measured,245,30382,28507570044125,28507570093916,28507570099375,5459,6667,1833,88667,97167
0,measured,246,30382,28507573721125,28507573770208,28507573776666,6458,7083,2209,84166,93458
0,measured,247,30382,28507577592416,28507577643250,28507577649750,6500,5791,1959,91041,98791
0,measured,248,30382,28507581202250,28507581253416,28507581259958,6542,6459,1916,87375,95750
0,measured,249,30382,28507584786125,28507584837250,28507584843666,6416,6500,2083,91167,99750
0,measured,250,30382,28507587703083,28507587750625,28507587753041,2416,6292,2208,91875,100375
0,measured,251,30382,28507590358875,28507590406333,28507590408625,2292,5792,1583,92667,100042
0,measured,252,30382,28507592975708,28507593022708,28507593025000,2292,6292,1917,83666,91875
0,measured,253,30382,28507595675083,28507595723833,28507595725958,2125,7042,2083,84375,93500
0,measured,254,30382,28507598138708,28507598192750,28507598195250,2500,6208,5875,104500,116583
0,measured,255,30382,28507600757083,28507600839916,28507600842333,2417,7042,2667,137833,147542
0,measured,256,30382,28507603646666,28507603690541,28507603693333,2792,6292,1875,87292,95459
0,measured,257,30382,28507606232541,28507606277291,28507606279833,2542,6042,1666,81334,89042
0,measured,258,30382,28507608751750,28507608803416,28507608807000,3584,6917,2333,111500,120750
0,measured,259,30382,28507611527000,28507611575375,28507611578208,2833,6834,2041,85834,94709
0,measured,260,30382,28507614065208,28507614127083,28507614153458,26375,7042,17333,112917,137292
0,measured,261,30382,28507616876250,28507616916250,28507616978000,61750,6333,2500,155792,164625
0,measured,262,30382,28507619850750,28507619899125,28507619902500,3375,7458,2250,84834,94542
0,measured,263,30382,28507622856083,28507622921000,28507622924000,3000,8584,6041,97584,112209
0,measured,264,30382,28507625637916,28507625686708,28507625689583,2875,7208,2083,85875,95166
0,measured,265,30382,28507628813291,28507628873083,28507629116708,243625,5125,2083,342083,349291
0,measured,266,30382,28507632535000,28507632587833,28507632594333,6500,6000,2167,92458,100625
0,measured,267,30382,28507636341833,28507636392958,28507636399291,6333,7042,2167,90166,99375
0,measured,268,30382,28507640106458,28507640165833,28507640172291,6458,7042,2708,94292,104042
0,measured,269,30382,28507643917458,28507643972208,28507643978541,6333,7125,2417,91958,101500
0,measured,270,30382,28507647617333,28507647672583,28507647679125,6542,8125,2708,97667,108500
0,measured,271,30382,28507651336583,28507651377541,28507651387875,10334,6709,2833,86500,96042
0,measured,272,30382,28507654891750,28507654942958,28507654949208,6250,6875,2042,88750,97667
0,measured,273,30382,28507658535916,28507658575958,28507658729666,153708,6958,2083,225584,234625
0,measured,274,30382,28507662240500,28507662292208,28507662298583,6375,6792,2333,89750,98875
0,measured,275,30382,28507665928041,28507665995208,28507666001750,6542,22083,2167,90958,115208
0,measured,276,30382,28507669358166,28507669406125,28507669408625,2500,5875,1791,82125,89791
0,measured,277,30382,28507671927000,28507671976833,28507671979416,2583,8000,2417,80708,91125
0,measured,278,30382,28507674395625,28507674450125,28507674452458,2333,7458,2000,94250,103708
0,measured,279,30382,28507677222416,28507677270083,28507677272625,2542,5791,1667,87750,95208
0,measured,280,30382,28507679704541,28507679749958,28507679752458,2500,5833,1750,84167,91750
0,measured,281,30382,28507682185250,28507682233666,28507682235875,2209,7375,2333,84833,94541
0,measured,282,30382,28507684753541,28507684800791,28507684803083,2292,6792,2125,83416,92333
0,measured,283,30382,28507687464666,28507687518416,28507687521083,2667,10250,2875,85250,98375
0,measured,284,30382,28507689962833,28507690013666,28507690016166,2500,7042,2833,84875,94750
0,measured,285,30382,28507692534375,28507692574125,28507692577333,3208,5625,1667,74458,81750
0,measured,286,30382,28507695127916,28507695176250,28507695178833,2583,7167,2167,84250,93584
0,measured,287,30382,28507697619083,28507697682458,28507697684958,2500,6875,2250,104708,113833
0,measured,288,30382,28507700251791,28507700302291,28507700304583,2292,6750,2708,87417,96875
0,measured,289,30382,28507703059250,28507703110625,28507703113041,2416,7584,2250,83833,93667
0,measured,290,30382,28507705918958,28507705966750,28507705969250,2500,6750,2167,86333,95250
0,measured,291,30382,28507708573250,28507708618541,28507708679458,60917,5167,1875,142166,149208
0,measured,292,30382,28507711375166,28507711420958,28507711423583,2625,5125,1583,86417,93125
0,measured,293,30382,28507713865666,28507713915333,28507713917875,2542,6000,1875,91167,99042
0,measured,294,30382,28507716619708,28507716666583,28507716669291,2708,6334,1875,92708,100917
0,measured,295,30382,28507719398583,28507719447000,28507719449875,2875,7083,2083,85042,94208
0,measured,296,30382,28507721975333,28507722022958,28507722025541,2583,6291,1834,85041,93166
0,measured,297,30382,28507724527833,28507724588041,28507724590500,2459,6209,2208,117333,125750
0,measured,298,30382,28507727269833,28507727318791,28507727321708,2917,7417,2167,87708,97292
0,measured,299,30382,28507729816000,28507729865708,28507729868625,2917,7250,2083,86875,96208
0,measured,300,30382,28507732498041,28507732546416,28507732548916,2500,6291,2084,87291,95666
0,measured,301,30382,28507735123375,28507735362958,28507735365750,2792,5084,1833,291375,298292
0,measured,302,30382,28507737921208,28507737968750,28507737971750,3000,6417,2042,87875,96334
0,measured,303,30382,28507740577333,28507740627458,28507740630500,3042,7417,2208,93625,103250
0,measured,304,30382,28507743252791,28507743300125,28507743302708,2583,6125,2167,88000,96292
0,measured,305,30382,28507746063958,28507746112458,28507746115291,2833,8000,2208,79250,89458
0,measured,306,30382,28507748762291,28507748810916,28507748813875,2959,6291,2084,94375,102750
0,measured,307,30382,28507751503041,28507751552083,28507751554750,2667,6375,2209,90291,98875
0,measured,308,30382,28507754338458,28507754386000,28507754388958,2958,6125,1917,87458,95500
0,measured,309,30382,28507757007458,28507757063166,28507757066125,2959,11625,2875,86167,100667
