monotonic_ns,step_label,target_busy_fraction,dispatch_idx_within_step
13475444052750,step_025pct,0.25,323
13475452461541,step_025pct,0.25,324
13475460135000,step_025pct,0.25,325
13475467718583,step_025pct,0.25,326
13475475225916,step_025pct,0.25,327
13475482598791,step_025pct,0.25,328
13475490110208,step_025pct,0.25,329
13475497380833,step_025pct,0.25,330
13475504955375,step_025pct,0.25,331
13475512447625,step_025pct,0.25,332
13475519431916,step_025pct,0.25,333
13475526674250,step_025pct,0.25,334
13475534262458,step_025pct,0.25,335
13475541893541,step_025pct,0.25,336
13475549822333,step_025pct,0.25,337
13475557429291,step_025pct,0.25,338
13475564353666,step_025pct,0.25,339
13475571937500,step_025pct,0.25,340
13475579627750,step_025pct,0.25,341
13475587241250,step_025pct,0.25,342
13475594904833,step_025pct,0.25,343
13475602452833,step_025pct,0.25,344
13475610060833,step_025pct,0.25,345
13475617599333,step_025pct,0.25,346
13475625244458,step_025pct,0.25,347
13475632467583,step_025pct,0.25,348
13475639932041,step_025pct,0.25,349
13475649749416,step_025pct,0.25,350
13475657314333,step_025pct,0.25,351
13475664891000,step_025pct,0.25,352
13475672255875,step_025pct,0.25,353
13475679942708,step_025pct,0.25,354
13475687572583,step_025pct,0.25,355
13475695180541,step_025pct,0.25,356
13475702779875,step_025pct,0.25,357
13475710338000,step_025pct,0.25,358
13475717941750,step_025pct,0.25,359
13475725407583,step_025pct,0.25,360
13475732994000,step_025pct,0.25,361
13475740548416,step_025pct,0.25,362
13475750165291,step_025pct,0.25,363
13475757671333,step_025pct,0.25,364
13475764903708,step_025pct,0.25,365
13475772540791,step_025pct,0.25,366
13475780209750,step_025pct,0.25,367
13475787889833,step_025pct,0.25,368
13475795510166,step_025pct,0.25,369
13475803143916,step_025pct,0.25,370
13475810784416,step_025pct,0.25,371
13475818314083,step_025pct,0.25,372
13475825880541,step_025pct,0.25,373
13475833425166,step_025pct,0.25,374
13475840920458,step_025pct,0.25,375
13475848437000,step_025pct,0.25,376
13475856333375,step_025pct,0.25,377
13475863964791,step_025pct,0.25,378
13475871472125,step_025pct,0.25,379
13475879071500,step_025pct,0.25,380
13475886617625,step_025pct,0.25,381
13475894165416,step_025pct,0.25,382
13475901716041,step_025pct,0.25,383
13475909269916,step_025pct,0.25,384
13475916326583,step_025pct,0.25,385
13475923560000,step_025pct,0.25,386
13475931126416,step_025pct,0.25,387
13475938645250,step_025pct,0.25,388
13475946305250,step_025pct,0.25,389
13475953976041,step_025pct,0.25,390
13475961641083,step_025pct,0.25,391
13475969384791,step_025pct,0.25,392
13475977059375,step_025pct,0.25,393
13475984583458,step_025pct,0.25,394
13475992066791,step_025pct,0.25,395
13475999098916,step_025pct,0.25,396
13476004091000,step_025pct,0.25,397
13476009353750,step_025pct,0.25,398
13476014421666,step_025pct,0.25,399
13476019714125,step_025pct,0.25,400
13476024934250,step_025pct,0.25,401
13476029679041,step_025pct,0.25,402
13476034853375,step_025pct,0.25,403
13476039874875,step_025pct,0.25,404
13476045023375,step_025pct,0.25,405
13476050703208,step_025pct,0.25,406
13476055874000,step_025pct,0.25,407
13476061129166,step_025pct,0.25,408
13476066362000,step_025pct,0.25,409
13476071220375,step_025pct,0.25,410
13476076588083,step_025pct,0.25,411
13476081869958,step_025pct,0.25,412
13476087278375,step_025pct,0.25,413
13476093137875,step_025pct,0.25,414
13476098497000,step_025pct,0.25,415
13476104081291,step_025pct,0.25,416
13476109934375,step_025pct,0.25,417
13476115448458,step_025pct,0.25,418
13476120876000,step_025pct,0.25,419
13476127156958,step_025pct,0.25,420
13476133676875,step_025pct,0.25,421
13476139102625,step_025pct,0.25,422
13476146071083,step_025pct,0.25,423
13476153676250,step_025pct,0.25,424
13476161286666,step_025pct,0.25,425
13476168468250,step_025pct,0.25,426
13476176087541,step_025pct,0.25,427
13476183644791,step_025pct,0.25,428
13476190844791,step_025pct,0.25,429
13476198468375,step_025pct,0.25,430
13476206158375,step_025pct,0.25,431
13476213804166,step_025pct,0.25,432
13476221453291,step_025pct,0.25,433
13476229061041,step_025pct,0.25,434
13476236695708,step_025pct,0.25,435
13476244334666,step_025pct,0.25,436
13476252762708,step_025pct,0.25,437
13476260567208,step_025pct,0.25,438
13476268145916,step_025pct,0.25,439
13476275737000,step_025pct,0.25,440
13476283190333,step_025pct,0.25,441
13476290751250,step_025pct,0.25,442
13476298347541,step_025pct,0.25,443
13476306021416,step_025pct,0.25,444
13476313351583,step_025pct,0.25,445
13476320955416,step_025pct,0.25,446
13476328177375,step_025pct,0.25,447
13476335781041,step_025pct,0.25,448
13476343354041,step_025pct,0.25,449
13476352938583,step_025pct,0.25,450
13476360621833,step_025pct,0.25,451
13476368182500,step_025pct,0.25,452
13476375397333,step_025pct,0.25,453
13476382664875,step_025pct,0.25,454
13476390233000,step_025pct,0.25,455
13476397791833,step_025pct,0.25,456
13476405365708,step_025pct,0.25,457
13476412906083,step_025pct,0.25,458
13476420476583,step_025pct,0.25,459
13476428079833,step_025pct,0.25,460
13476435607666,step_025pct,0.25,461
13476443243500,step_025pct,0.25,462
13476452745625,step_025pct,0.25,463
13476460447791,step_025pct,0.25,464
13476467892541,step_025pct,0.25,465
13476475388958,step_025pct,0.25,466
13476482614625,step_025pct,0.25,467
13476489973166,step_025pct,0.25,468
13476497450583,step_025pct,0.25,469
13476505040750,step_025pct,0.25,470
13476512552208,step_025pct,0.25,471
13476520126583,step_025pct,0.25,472
13476527821291,step_025pct,0.25,473
13476535410125,step_025pct,0.25,474
13476543001541,step_025pct,0.25,475
13476553492916,step_025pct,0.25,476
13476561146333,step_025pct,0.25,477
13476568647583,step_025pct,0.25,478
13476575948791,step_025pct,0.25,479
13476583590833,step_025pct,0.25,480
13476591156500,step_025pct,0.25,481
13476598773083,step_025pct,0.25,482
13476606329791,step_025pct,0.25,483
13476613973375,step_025pct,0.25,484
13476621611375,step_025pct,0.25,485
13476629262458,step_025pct,0.25,486
13476636876083,step_025pct,0.25,487
13476644509875,step_025pct,0.25,488
13476652586375,step_025pct,0.25,489
13476660317458,step_025pct,0.25,490
13476667833916,step_025pct,0.25,491
13476675377833,step_025pct,0.25,492
13476682909541,step_025pct,0.25,493
13476690120291,step_025pct,0.25,494
13476696946500,step_025pct,0.25,495
13476704265708,step_025pct,0.25,496
13476711874833,step_025pct,0.25,497
13476719465125,step_025pct,0.25,498
13476726904666,step_025pct,0.25,499
13476734464875,step_025pct,0.25,500
13476742048833,step_025pct,0.25,501
13476749528583,step_025pct,0.25,502
13476757079041,step_025pct,0.25,503
13476764333416,step_025pct,0.25,504
13476771839291,step_025pct,0.25,505
13476779409750,step_025pct,0.25,506
13476786996625,step_025pct,0.25,507
13476794544916,step_025pct,0.25,508
13476802099166,step_025pct,0.25,509
13476809559125,step_025pct,0.25,510
13476817115666,step_025pct,0.25,511
13476824651000,step_025pct,0.25,512
13476831874583,step_025pct,0.25,513
13476839454000,step_025pct,0.25,514
13476847099625,step_025pct,0.25,515
13476854640666,step_025pct,0.25,516
13476862182291,step_025pct,0.25,517
13476869423291,step_025pct,0.25,518
13476876840083,step_025pct,0.25,519
13476884304500,step_025pct,0.25,520
13476891272041,step_025pct,0.25,521
13476898496666,step_025pct,0.25,522
13476905948375,step_025pct,0.25,523
13476913535416,step_025pct,0.25,524
13476921073541,step_025pct,0.25,525
13476928655416,step_025pct,0.25,526
13476936214000,step_025pct,0.25,527
13476943783708,step_025pct,0.25,528
13476952152916,step_025pct,0.25,529
13476959680500,step_025pct,0.25,530
13476966847083,step_025pct,0.25,531
13476974336000,step_025pct,0.25,532
13476981882041,step_025pct,0.25,533
13476989259625,step_025pct,0.25,534
13476996922208,step_025pct,0.25,535
13477004518125,step_025pct,0.25,536
13477012092541,step_025pct,0.25,537
13477019690791,step_025pct,0.25,538
13477026555458,step_025pct,0.25,539
13477034000625,step_025pct,0.25,540
13477041425708,step_025pct,0.25,541
13477048830083,step_025pct,0.25,542
13477056080833,step_025pct,0.25,543
13477063282666,step_025pct,0.25,544
13477070861416,step_025pct,0.25,545
13477078449541,step_025pct,0.25,546
13477086026083,step_025pct,0.25,547
13477093469750,step_025pct,0.25,548
13477100915458,step_025pct,0.25,549
13477107910791,step_025pct,0.25,550
13477115435666,step_025pct,0.25,551
13477122953166,step_025pct,0.25,552
13477130538916,step_025pct,0.25,553
13477138051666,step_025pct,0.25,554
13477145655041,step_025pct,0.25,555
13477153291875,step_025pct,0.25,556
13477160821250,step_025pct,0.25,557
13477168297291,step_025pct,0.25,558
13477175916416,step_025pct,0.25,559
13477183433625,step_025pct,0.25,560
13477190636083,step_025pct,0.25,561
13477198110625,step_025pct,0.25,562
13477205664166,step_025pct,0.25,563
13477213252083,step_025pct,0.25,564
13477220801708,step_025pct,0.25,565
13477228455708,step_025pct,0.25,566
13477236083458,step_025pct,0.25,567
13477243660083,step_025pct,0.25,568
13477252757333,step_025pct,0.25,569
13477260380791,step_025pct,0.25,570
13477267950125,step_025pct,0.25,571
13477275487083,step_025pct,0.25,572
13477283026208,step_025pct,0.25,573
13477290518000,step_025pct,0.25,574
13477297782791,step_025pct,0.25,575
13477305305666,step_025pct,0.25,576
13477312606583,step_025pct,0.25,577
13477320225916,step_025pct,0.25,578
13477327851541,step_025pct,0.25,579
13477335436250,step_025pct,0.25,580
13477343015291,step_025pct,0.25,581
13477354323666,step_025pct,0.25,582
13477361988750,step_025pct,0.25,583
13477369657375,step_025pct,0.25,584
13477377209791,step_025pct,0.25,585
13477384723541,step_025pct,0.25,586
13477392200541,step_025pct,0.25,587
13477399735291,step_025pct,0.25,588
13477407207666,step_025pct,0.25,589
13477414596958,step_025pct,0.25,590
13477421858875,step_025pct,0.25,591
13477429530791,step_025pct,0.25,592
13477437121291,step_025pct,0.25,593
13477444777750,step_025pct,0.25,594
13477452953666,step_025pct,0.25,595
13477460696791,step_025pct,0.25,596
13477468272291,step_025pct,0.25,597
13477475905916,step_025pct,0.25,598
13477483503875,step_025pct,0.25,599
13477490997416,step_025pct,0.25,600
13477498587125,step_025pct,0.25,601
13477506125458,step_025pct,0.25,602
13477513651750,step_025pct,0.25,603
13477521169583,step_025pct,0.25,604
13477528699958,step_025pct,0.25,605
13477536304791,step_025pct,0.25,606
13477543930041,step_025pct,0.25,607
13477552628791,step_025pct,0.25,608
13477560274750,step_025pct,0.25,609
13477567565875,step_025pct,0.25,610
13477575065416,step_025pct,0.25,611
13477582307958,step_025pct,0.25,612
13477589858875,step_025pct,0.25,613
13477597101750,step_025pct,0.25,614
13477604677750,step_025pct,0.25,615
13477611693166,step_025pct,0.25,616
13477619150666,step_025pct,0.25,617
13477626690875,step_025pct,0.25,618
13477634279416,step_025pct,0.25,619
13477641877333,step_025pct,0.25,620
13477649645416,step_025pct,0.25,621
13477657420416,step_025pct,0.25,622
13477664647750,step_025pct,0.25,623
13477672267291,step_025pct,0.25,624
13477679829333,step_025pct,0.25,625
13477687360875,step_025pct,0.25,626
13477694905458,step_025pct,0.25,627
13477702398333,step_025pct,0.25,628
13477709897833,step_025pct,0.25,629
13477717349083,step_025pct,0.25,630
13477724540166,step_025pct,0.25,631
13477732103791,step_025pct,0.25,632
13477739399708,step_025pct,0.25,633
13477749594750,step_025pct,0.25,634
13477757095666,step_025pct,0.25,635
13477764313833,step_025pct,0.25,636
13477771965666,step_025pct,0.25,637
13477779701541,step_025pct,0.25,638
13477787297875,step_025pct,0.25,639
13477794884125,step_025pct,0.25,640
13477802481541,step_025pct,0.25,641
13477809796916,step_025pct,0.25,642
13477817388000,step_025pct,0.25,643
13477824913791,step_025pct,0.25,644
13477832129625,step_025pct,0.25,645
13477839752500,step_025pct,0.25,646
13477849885708,step_025pct,0.25,647
13477857754875,step_025pct,0.25,648
13477864931875,step_025pct,0.25,649
13477872624708,step_025pct,0.25,650
13477880240583,step_025pct,0.25,651
13477887895458,step_025pct,0.25,652
13477895491041,step_025pct,0.25,653
13477903114083,step_025pct,0.25,654
13477910675333,step_025pct,0.25,655
13477918169875,step_025pct,0.25,656
13477925422708,step_025pct,0.25,657
13477932603500,step_025pct,0.25,658
13477939843541,step_025pct,0.25,659
13477949388333,step_025pct,0.25,660
13477956859375,step_025pct,0.25,661
13477964351208,step_025pct,0.25,662
13477971871500,step_025pct,0.25,663
13477979254833,step_025pct,0.25,664
13477986730000,step_025pct,0.25,665
13477994241166,step_025pct,0.25,666
13478001804500,step_025pct,0.25,667
13478009398000,step_025pct,0.25,668
13478016945875,step_025pct,0.25,669
13478024463541,step_025pct,0.25,670
13478031747083,step_025pct,0.25,671
13478039296958,step_025pct,0.25,672
13478046918000,step_025pct,0.25,673
13478055017458,step_025pct,0.25,674
13478062634541,step_025pct,0.25,675
13478070175958,step_025pct,0.25,676
13478077821083,step_025pct,0.25,677
13478085405375,step_025pct,0.25,678
13478092903375,step_025pct,0.25,679
13478100441708,step_025pct,0.25,680
13478107967041,step_025pct,0.25,681
13478115232541,step_025pct,0.25,682
13478122847000,step_025pct,0.25,683
13478130461125,step_025pct,0.25,684
13478137585166,step_025pct,0.25,685
13478145125875,step_025pct,0.25,686
13478152707666,step_025pct,0.25,687
13478160209750,step_025pct,0.25,688
13478167732625,step_025pct,0.25,689
13478175344916,step_025pct,0.25,690
13478182844291,step_025pct,0.25,691
13478190081750,step_025pct,0.25,692
13478197711250,step_025pct,0.25,693
13478205296208,step_025pct,0.25,694
13478212841083,step_025pct,0.25,695
13478220367541,step_025pct,0.25,696
13478227974583,step_025pct,0.25,697
13478235531000,step_025pct,0.25,698
13478243005375,step_025pct,0.25,699
13478252540708,step_025pct,0.25,700
13478260179416,step_025pct,0.25,701
13478267637291,step_025pct,0.25,702
13478275144541,step_025pct,0.25,703
13478282701291,step_025pct,0.25,704
13478290024125,step_025pct,0.25,705
13478297650541,step_025pct,0.25,706
13478305214083,step_025pct,0.25,707
13478312787250,step_025pct,0.25,708
13478320412583,step_025pct,0.25,709
13478328077250,step_025pct,0.25,710
13478335709083,step_025pct,0.25,711
13478343250958,step_025pct,0.25,712
13478351298166,step_025pct,0.25,713
13478358756583,step_025pct,0.25,714
13478365959583,step_025pct,0.25,715
13478373543708,step_025pct,0.25,716
13478380792625,step_025pct,0.25,717
13478388375833,step_025pct,0.25,718
13478395947625,step_025pct,0.25,719
13478403452250,step_025pct,0.25,720
13478411049625,step_025pct,0.25,721
13478418607208,step_025pct,0.25,722
13478426211041,step_025pct,0.25,723
13478433822791,step_025pct,0.25,724
13478441049375,step_025pct,0.25,725
13478449760583,step_025pct,0.25,726
13478457275791,step_025pct,0.25,727
13478464851291,step_025pct,0.25,728
13478472436875,step_025pct,0.25,729
13478480152666,step_025pct,0.25,730
13478487816375,step_025pct,0.25,731
13478495525000,step_025pct,0.25,732
13478503223833,step_025pct,0.25,733
13478510844875,step_025pct,0.25,734
13478518478958,step_025pct,0.25,735
13478526020708,step_025pct,0.25,736
13478533576625,step_025pct,0.25,737
13478541168708,step_025pct,0.25,738
13478549954041,step_025pct,0.25,739
13478557435166,step_025pct,0.25,740
13478564992541,step_025pct,0.25,741
13478572634000,step_025pct,0.25,742
13478580323958,step_025pct,0.25,743
13478587595750,step_025pct,0.25,744
13478595277916,step_025pct,0.25,745
13478602905666,step_025pct,0.25,746
13478610461166,step_025pct,0.25,747
13478618012625,step_025pct,0.25,748
13478625602208,step_025pct,0.25,749
13478633185208,step_025pct,0.25,750
13478640822541,step_025pct,0.25,751
13478649909166,step_025pct,0.25,752
13478657841250,step_025pct,0.25,753
13478665414583,step_025pct,0.25,754
13478672926833,step_025pct,0.25,755
13478680644791,step_025pct,0.25,756
13478688306083,step_025pct,0.25,757
13478695921875,step_025pct,0.25,758
13478703547250,step_025pct,0.25,759
13478711256666,step_025pct,0.25,760
13478718917916,step_025pct,0.25,761
13478726530416,step_025pct,0.25,762
13478734126750,step_025pct,0.25,763
13478741669750,step_025pct,0.25,764
13478749898916,step_025pct,0.25,765
13478757361000,step_025pct,0.25,766
13478764857000,step_025pct,0.25,767
13478772573791,step_025pct,0.25,768
13478780132750,step_025pct,0.25,769
13478787715125,step_025pct,0.25,770
13478795205083,step_025pct,0.25,771
13478802781125,step_025pct,0.25,772
13478810225625,step_025pct,0.25,773
