cell_idx,sweep,m,n,k,trial_idx,monotonic_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_total_ns
0,square,8,8,8,49,274780771752375,274780771830250,274780771840625,10375,127292
0,square,8,8,8,50,274780771905458,274780771982792,274780771993375,10583,123292
0,square,8,8,8,51,274780772056000,274780772133000,274780772143167,10167,120166
0,square,8,8,8,52,274780772202291,274780772273000,274780772284625,11625,158917
0,square,8,8,8,53,274780772387333,274780772459917,274780772470292,10375,149541
0,square,8,8,8,54,274780772565666,274780772656750,274780772667417,10667,129041
0,square,8,8,8,55,274780772734041,274780772817542,274780772828000,10458,127292
0,square,8,8,8,56,274780772889916,274780772969250,274780772979375,10125,121125
0,square,8,8,8,57,274780773039500,274780773119250,274780773129625,10375,127167
0,square,8,8,8,58,274780773194375,274780773272375,274780773283167,10792,119542
0,square,8,8,8,59,274780773339708,274780773417375,274780773427417,10042,122000
0,square,8,8,8,60,274780773495083,274780773578042,274780773588250,10208,125041
0,square,8,8,8,61,274780773649666,274780773723625,274780773734167,10542,124542
0,square,8,8,8,62,274780773799083,274780773880000,274780773890750,10750,136500
0,square,8,8,8,63,274780773967083,274780774065875,274780774076250,10375,140125
0,square,8,8,8,64,274780774147708,274780774239250,274780774249292,10042,135333
0,square,8,8,8,65,274780774319458,274780774502250,274780774512625,10375,219792
0,square,8,8,8,66,274780774574333,274780774656375,274780774667000,10625,127250
0,square,8,8,8,67,274780774730458,274780774810875,274780774821167,10292,123334
0,square,8,8,8,68,274780774879625,274780774959000,274780774969042,10042,126542
0,square,8,8,8,69,274780775033000,274780775111375,274780775121875,10500,128000
0,square,8,8,8,70,274780775187708,274780775274167,274780775284917,10750,130875
0,square,8,8,8,71,274780775350250,274780775438167,274780775448542,10375,128917
0,square,8,8,8,72,274780775512541,274780775701042,274780775711167,10125,222625
0,square,8,8,8,73,274780775788500,274780775883542,274780775894000,10458,139417
0,square,8,8,8,74,274780775967250,274780776065750,274780776076250,10500,131292
0,square,8,8,8,75,274780776140750,274780776226042,274780776236125,10083,122541
0,square,8,8,8,76,274780776296625,274780776396250,274780776425000,28750,160250
0,square,8,8,8,77,274780776495416,274780776565250,274780776605542,40292,152458
0,square,8,8,8,78,274780776683000,274780776870000,274780776884500,14500,136209
0,square,8,8,8,79,274780776946750,274780777039750,274780777050125,10375,135083
0,square,8,8,8,80,274780777131250,274780777239417,274780777249792,10375,130500
0,square,8,8,8,81,274780777312541,274780777402250,274780777412917,10667,134792
0,square,8,8,8,82,274780777484166,274780777579167,274780777589875,10708,125084
0,square,8,8,8,83,274780777650916,274780777738750,274780777749042,10292,130125
0,square,8,8,8,84,274780777815958,274780777914000,274780777938375,24375,153750
0,square,8,8,8,85,274780778008458,274780778094917,274780778112875,17958,141875
0,square,8,8,8,86,274780778185500,274780778263750,274780778280500,16750,126250
0,square,8,8,8,87,274780778348166,274780778425375,274780778447167,21792,137500
0,square,8,8,8,88,274780778521958,274780778666292,274780778687750,21458,201209
0,square,8,8,8,89,274780778757791,274780778832917,274780778847292,14375,124542
0,square,8,8,8,90,274780778917375,274780779014917,274780779025875,10958,134542
0,square,8,8,8,91,274780779088875,274780779169792,274780779180000,10208,122833
0,square,8,8,8,92,274780779240875,274780779321625,274780779332000,10375,122166
0,square,8,8,8,93,274780779393541,274780779472375,274780779483000,10625,122542
0,square,8,8,8,94,274780779545250,274780779640417,274780779650875,10458,129334
0,square,8,8,8,95,274780779713666,274780779797750,274780779808042,10292,127417
0,square,8,8,8,96,274780779873166,274780779961875,274780779972250,10375,131667
0,square,8,8,8,97,274780780038875,274780780125000,274780780135500,10500,135334
0,square,8,8,8,98,274780780206458,274780780294417,274780780305000,10583,129750
0,square,8,8,8,99,274780780371041,274780780458125,274780780468250,10125,125667
0,square,8,8,8,100,274780780531291,274780780617125,274780780627250,10125,125625
0,square,8,8,8,101,274780780688291,274780780768250,274780780778500,10250,129917
0,square,8,8,8,102,274780780845416,274780780928417,274780780939417,11000,125875
0,square,8,8,8,103,274780781001083,274780781081000,274780781091125,10125,126000
0,square,8,8,8,104,274780781155000,274780781236042,274780781246125,10083,160125
0,square,8,8,8,105,274780781346333,274780781433875,274780781444625,10750,134625
0,square,8,8,8,106,274780781515625,274780781610750,274780781621375,10625,136833
0,square,8,8,8,107,274780781691000,274780781777417,274780781787500,10083,134375
0,square,8,8,8,108,274780781860166,274780781948875,274780781958917,10042,134916
0,square,8,8,8,109,274780782031750,274780782118292,274780782128625,10333,131250
0,square,8,8,8,110,274780782195291,274780782282000,274780782292750,10750,133334
0,square,8,8,8,111,274780782363041,274780782450917,274780782461250,10333,136458
0,square,8,8,8,112,274780782532375,274780782619375,274780782629542,10167,136625
0,square,8,8,8,113,274780782701541,274780782839167,274780782849500,10333,171708
0,square,8,8,8,114,274780782910791,274780782991417,274780783002167,10750,124667
0,square,8,8,8,115,274780783064250,274780783143500,274780783153667,10167,120750
0,square,8,8,8,116,274780783212625,274780783289375,274780783299500,10125,118500
0,square,8,8,8,117,274780783358000,274780783434417,274780783445000,10583,122291
0,square,8,8,8,118,274780783504083,274780783584375,274780783594875,10500,121667
0,square,8,8,8,119,274780783656416,274780783735042,274780783745250,10208,120084
0,square,8,8,8,120,274780783803666,274780783882500,274780783892750,10250,121792
0,square,8,8,8,121,274780783952416,274780784031750,274780784042125,10375,113458
0,square,8,8,8,122,274780784105125,274780784175625,274780784186000,10375,113125
0,square,8,8,8,123,274780784247666,274780784316000,274780784933125,617125,720292
0,square,8,8,8,124,274780784995791,274780785077625,274780785088042,10417,144375
0,square,8,8,8,125,274780785164958,274780785240917,274780785251625,10708,117375
0,square,8,8,8,126,274780785315375,274780785389500,274780785400375,10875,114542
0,square,8,8,8,127,274780785457500,274780785530125,274780785540500,10375,115167
0,square,8,8,8,128,274780785595666,274780785670625,274780785680792,10167,114834
0,square,8,8,8,129,274780785737291,274780785809250,274780785819750,10500,119208
0,square,8,8,8,130,274780785884416,274780785970042,274780785980750,10708,127333
0,square,8,8,8,131,274780786046500,274780786128042,274780786138167,10125,129167
0,square,8,8,8,132,274780786204708,274780786287917,274780786298042,10125,131500
0,square,8,8,8,133,274780786368041,274780786458750,274780786469125,10375,129416
0,square,8,8,8,134,274780786534833,274780786620875,274780786631500,10625,139375
0,square,8,8,8,135,274780786708125,274780786795250,274780786805625,10375,135875
0,square,8,8,8,136,274780786876333,274780786999250,274780787009500,10250,164708
0,square,8,8,8,137,274780787069916,274780787145750,274780787156125,10375,168416
0,square,8,8,8,138,274780787323833,274780787534167,274780787545125,10958,155375
0,square,8,8,8,139,274780787624750,274780787714417,274780787724625,10208,134958
0,square,8,8,8,140,274780787797500,274780787883292,274780787893375,10083,134708
0,square,8,8,8,141,274780787962416,274780788048125,274780788058625,10500,136875
0,square,8,8,8,142,274780788128500,274780788215917,274780788226542,10625,135375
0,square,8,8,8,143,274780788298333,274780788381125,274780788391500,10375,131583
0,square,8,8,8,144,274780788459041,274780788542125,274780788552292,10167,133125
0,square,8,8,8,145,274780788623208,274780788707042,274780788717417,10375,126000
0,square,8,8,8,146,274780788778625,274780788864125,274780788875000,10875,130333
0,square,8,8,8,147,274780788941458,274780789024292,274780789034625,10333,132250
0,square,8,8,8,148,274780789103500,274780789189250,274780789199500,10250,134041
0,square,8,8,8,149,274780789275541,274780789358667,274780789369167,10500,135084
0,square,8,8,8,150,274780789436750,274780789517750,274780789528250,10500,130917
0,square,8,8,8,151,274780789597041,274780789682125,274780789692500,10375,134667
0,square,8,8,8,152,274780789763000,274780789854875,274780789865125,10250,137541
0,square,8,8,8,153,274780789936083,274780790021750,274780790032000,10250,133417
0,square,8,8,8,154,274780790100375,274780790187500,274780790198000,10500,133208
0,square,8,8,8,155,274780790269250,274780790355500,274780790365875,10375,133708
0,square,8,8,8,156,274780790434583,274780790518625,274780790528625,10000,132084
0,square,8,8,8,157,274780790596291,274780790680750,274780790691125,10375,131458
0,square,8,8,8,158,274780790758250,274780790842250,274780790852667,10417,132125
0,square,8,8,8,159,274780790920416,274780791004500,274780791014750,10250,259375
0,square,8,8,8,160,274780791210041,274780791286750,274780791296875,10125,128167
0,square,8,8,8,161,274780791363416,274780791445125,274780791455625,10500,129333
0,square,8,8,8,162,274780791521583,274780791600917,274780791611625,10708,130500
0,square,8,8,8,163,274780791681416,274780791760000,274780791770125,10125,129250
0,square,8,8,8,164,274780791837291,274780791918000,274780791928125,10125,128625
0,square,8,8,8,165,274780791995208,274780792073000,274780792083542,10542,129125
0,square,8,8,8,166,274780792150708,274780792234292,274780792244875,10583,129875
0,square,8,8,8,167,274780792312958,274780792389625,274780792400042,10417,129791
0,square,8,8,8,168,274780792469125,274780792550875,274780792561000,10125,127209
0,square,8,8,8,169,274780792624875,274780792705375,274780792715792,10417,127041
0,square,8,8,8,170,274780792779958,274780792862375,274780792873125,10750,127833
0,square,8,8,8,171,274780792937708,274780793020375,274780793030667,10292,124708
0,square,8,8,8,172,274780793092166,274780793175750,274780793185750,10000,129041
0,square,8,8,8,173,274780793254750,274780793333375,274780793343792,10417,128750
0,square,8,8,8,174,274780793408791,274780793490292,274780793501500,11208,150542
0,square,8,8,8,175,274780793587541,274780793676875,274780793687250,10375,136167
0,square,8,8,8,176,274780793754958,274780793890375,274780793900500,10125,181875
0,square,8,8,8,177,274780793970958,274780794060125,274780794070750,10625,129917
0,square,8,8,8,178,274780794132500,274780794218625,274780794229167,10542,127709
0,square,8,8,8,179,274780794292500,274780794376625,274780794386792,10167,130083
0,square,8,8,8,180,274780794455291,274780794537917,274780794548000,10083,124583
0,square,8,8,8,181,274780794612125,274780794699417,274780794709625,10208,128166
0,square,8,8,8,182,274780794769791,274780794850250,274780794860667,10417,123083
0,square,8,8,8,183,274780794923541,274780795004000,274780795014375,10375,123542
0,square,8,8,8,184,274780795075166,274780795156917,274780795167000,10083,257417
0,square,8,8,8,185,274780795360916,274780795437375,274780795448000,10625,122875
0,square,8,8,8,186,274780795509291,274780795589375,274780795600125,10750,123916
0,square,8,8,8,187,274780795662375,274780795738042,274780795748250,10208,121292
0,square,8,8,8,188,274780795810541,274780795897250,274780795907292,10042,126667
0,square,8,8,8,189,274780795970416,274780796054500,274780796065000,10500,125209
0,square,8,8,8,190,274780796127083,274780796216625,274780796227125,10500,133917
0,square,8,8,8,191,274780796293875,274780796374750,274780796384875,10125,126625
0,square,8,8,8,192,274780796450291,274780796533792,274780796543875,10083,127916
0,square,8,8,8,193,274780796609000,274780796693167,274780796703417,10250,121958
0,square,8,8,8,194,274780796763041,274780796848542,274780796859042,10500,127916
0,square,8,8,8,195,274780796924583,274780797010000,274780797020250,10250,125542
0,square,8,8,8,196,274780797082083,274780797166500,274780797176625,10125,124167
0,square,8,8,8,197,274780797238291,274780797326042,274780797336625,10583,129041
0,square,8,8,8,198,274780797397375,274780797479042,274780797489500,10458,121042
0,square,8,8,8,199,274780797551166,274780797631750,274780797642125,10375,122000
0,square,8,8,8,200,274780797701875,274780797782250,274780797792542,10292,121875
0,square,8,8,8,201,274780797856083,274780797937125,274780797947500,10375,123208
0,square,8,8,8,202,274780798010166,274780798095250,274780798105750,10500,123833
0,square,8,8,8,203,274780798167000,274780798249875,274780798260125,10250,125334
0,square,8,8,8,204,274780798322625,274780798404625,274780798414750,10125,122959
0,square,8,8,8,205,274780798475833,274780798554917,274780798565292,10375,130417
0,square,8,8,8,206,274780798634875,274780798718625,274780798729417,10792,118083
0,square,8,8,8,207,274780798786583,274780798863792,274780798874167,10375,121666
0,square,8,8,8,208,274780798935875,274780799015500,274780799025667,10167,119375
0,square,8,8,8,209,274780799084541,274780799163500,274780799173875,10375,119875
0,square,8,8,8,210,274780799233041,274780799321000,274780799331750,10750,218333
0,square,8,8,8,211,274780799488083,274780799567625,274780799578000,10375,117125
0,square,8,8,8,212,274780799634166,274780799714125,274780799724292,10167,118709
0,square,8,8,8,213,274780799782208,274780799865542,274780799876000,10458,125417
0,square,8,8,8,214,274780799938583,274780800026000,274780800036542,10542,129625
0,square,8,8,8,215,274780800106375,274780800198917,274780800209292,10375,128542
0,square,8,8,8,216,274780800272666,274780800354875,274780800365000,10125,123333
0,square,8,8,8,217,274780800426750,274780800508042,274780800518750,10708,125250
0,square,8,8,8,218,274780800581583,274780800663625,274780800674000,10375,132083
0,square,8,8,8,219,274780800742541,274780800832125,274780800842167,10042,135375
0,square,8,8,8,220,274780800904541,274780800989542,274780800999792,10250,131625
0,square,8,8,8,221,274780801064458,274780801148292,274780801158750,10458,130292
0,square,8,8,8,222,274780801226583,274780801436250,274780801446875,10625,155334
0,square,8,8,8,223,274780801518041,274780801621792,274780801632042,10250,136542
0,square,8,8,8,224,274780801697958,274780801791625,274780801801875,10250,139791
0,square,8,8,8,225,274780801868083,274780801949792,274780801960375,10583,130917
0,square,8,8,8,226,274780802027375,274780802114167,274780802124875,10708,135042
0,square,8,8,8,227,274780802191750,274780802278375,274780802288500,10125,133209
0,square,8,8,8,228,274780802352125,274780802436250,274780802446375,10125,130709
0,square,8,8,8,229,274780802510875,274780802596875,274780802607167,10292,131625
0,square,8,8,8,230,274780802674875,274780802769500,274780802779875,10375,138917
0,square,8,8,8,231,274780802843958,274780802923250,274780802933417,10167,129083
0,square,8,8,8,232,274780803001333,274780803094375,274780803104500,10125,132833
0,square,8,8,8,233,274780803172083,274780803265500,274780803276125,10625,139208
0,square,8,8,8,234,274780803342625,274780803442625,274780803453167,10542,138500
0,square,8,8,8,235,274780803518916,274780803658417,274780803668500,10083,187959
0,square,8,8,8,236,274780803735166,274780803816042,274780803826250,10208,132083
0,square,8,8,8,237,274780803897083,274780803981750,274780803992292,10542,124708
0,square,8,8,8,238,274780804056750,274780804149500,274780804160042,10542,135792
0,square,8,8,8,239,274780804226958,274780804307250,274780804317417,10167,124083
0,square,8,8,8,240,274780804378541,274780804459375,274780804469625,10250,126667
0,square,8,8,8,241,274780804531666,274780804615500,274780804625875,10375,131709
0,square,8,8,8,242,274780804691041,274780804781917,274780804792500,10583,131750
0,square,8,8,8,243,274780804854416,274780804933875,274780804944167,10292,125625
0,square,8,8,8,244,274780805006666,274780805094375,274780805104625,10250,132125
0,square,8,8,8,245,274780805170458,274780805265750,274780805276000,10250,133333
0,square,8,8,8,246,274780805339208,274780805429125,274780805439750,10625,135791
0,square,8,8,8,247,274780805505208,274780805586750,274780805597042,10292,127500
0,square,8,8,8,248,274780805659583,274780805738167,274780805748250,10083,120250
0,square,8,8,8,249,274780805809208,274780805893250,274780805903667,10417,131042
0,square,8,8,8,250,274780805966958,274780806053667,274780806064125,10458,132209
0,square,8,8,8,251,274780806128166,274780806216917,274780806227250,10333,134250
0,square,8,8,8,252,274780806289041,274780806375042,274780806385292,10250,133875
0,square,8,8,8,253,274780806454083,274780806549625,274780806560167,10542,136333
0,square,8,8,8,254,274780806623541,274780806702417,274780806712792,10375,119583
0,square,8,8,8,255,274780806774041,274780806858792,274780806869125,10333,121916
0,square,8,8,8,256,274780806929166,274780807010625,274780807020667,10042,125750
0,square,8,8,8,257,274780807084791,274780807159750,274780807170375,10625,121458
0,square,8,8,8,258,274780807230000,274780807311667,274780807322125,10458,119333
0,square,8,8,8,259,274780807380333,274780807461667,274780807471875,10208,121459
0,square,8,8,8,260,274780807532708,274780807621792,274780807632000,10208,130292
0,square,8,8,8,261,274780807695416,274780807826625,274780807837125,10500,172875
0,square,8,8,8,262,274780807902500,274780807994250,274780808004667,10417,134708
0,square,8,8,8,263,274780808068125,274780808149750,274780808160125,10375,124583
0,square,8,8,8,264,274780808224291,274780808311000,274780808321000,10000,133833
0,square,8,8,8,265,274780808385500,274780808478625,274780808489167,10542,139584
0,square,8,8,8,266,274780808554583,274780808644500,274780808655250,10750,131417
0,square,8,8,8,267,274780808720041,274780808811875,274780808822000,10125,139208
0,square,8,8,8,268,274780808886291,274780808978375,274780808988500,10125,135500
0,square,8,8,8,269,274780809054583,274780809150750,274780809161167,10417,135167
0,square,8,8,8,270,274780809221666,274780809304625,274780809315000,10375,121625
0,square,8,8,8,271,274780809376750,274780809460542,274780809470750,10208,122000
0,square,8,8,8,272,274780809531833,274780809614000,274780809624125,10125,122625
0,square,8,8,8,273,274780809684458,274780809765250,274780809775625,10375,123375
0,square,8,8,8,274,274780809836291,274780809916625,274780809927250,10625,115917
0,square,8,8,8,275,274780809985250,274780810057000,274780810067125,10125,105833
0,square,8,8,8,276,274780810119500,274780810185500,274780810195542,10042,94125
0,square,8,8,8,277,274780810243541,274780810305917,274780810316250,10333,96208
0,square,8,8,8,278,274780810366250,274780810437375,274780810448125,10750,105792
0,square,8,8,8,279,274780810504458,274780810580125,274780810590250,10125,108458
0,square,8,8,8,280,274780810645041,274780810713375,274780810723542,10167,100042
0,square,8,8,8,281,274780810772666,274780810841500,274780810852125,10625,99958
0,square,8,8,8,282,274780810900250,274780810970667,274780810981250,10583,104458
0,square,8,8,8,283,274780811033541,274780811101125,274780811111500,10375,100125
0,square,8,8,8,284,274780811160625,274780811226292,274780811236500,10208,103458
0,square,8,8,8,285,274780811288958,274780811353917,274780811364375,10458,103833
0,square,8,8,8,286,274780811417625,274780811485125,274780811495667,10542,100125
0,square,8,8,8,287,274780811544208,274780811608542,274780811618875,10333,99083
0,square,8,8,8,288,274780811667916,274780811734792,274780811744875,10083,98458
0,square,8,8,8,289,274780811794791,274780811976917,274780811987375,10458,230708
0,square,8,8,8,290,274780812052125,274780812125542,274780812136042,10500,102334
0,square,8,8,8,291,274780812185791,274780812254625,274780812264542,9917,102792
0,square,8,8,8,292,274780812319291,274780812385000,274780812395125,10125,95750
0,square,8,8,8,293,274780812443416,274780812503750,274780812514250,10500,94084
0,square,8,8,8,294,274780812562166,274780812624375,274780812634917,10542,93792
0,square,8,8,8,295,274780812682833,274780812744292,274780812754625,10333,93334
0,square,8,8,8,296,274780812802500,274780812871792,274780812882000,10208,101917
0,square,8,8,8,297,274780812932125,274780812994500,274780813005000,10500,93584
0,square,8,8,8,298,274780813051583,274780813120167,274780813130625,10458,94875
0,square,8,8,8,299,274780813178166,274780813247250,274780813257417,10167,94083
0,square,8,8,8,300,274780813302625,274780813366625,274780813376750,10125,95500
0,square,8,8,8,301,274780813426916,274780813488000,274780813498375,10375,97667
0,square,8,8,8,302,274780813549291,274780813622125,274780813632625,10500,102917
0,square,8,8,8,303,274780813683416,274780813752000,274780813762375,10375,100417
0,square,8,8,8,304,274780813812041,274780813881750,274780813891792,10042,104292
0,square,8,8,8,305,274780813946916,274780814018042,274780814028500,10458,106708
0,square,8,8,8,306,274780814082916,274780814156417,274780814167167,10750,105125
0,square,8,8,8,307,274780814223583,274780814295250,274780814305417,10167,103542
0,square,8,8,8,308,274780814356875,274780814426000,274780814436125,10125,100916
0,square,8,8,8,309,274780814491416,274780814565875,274780814576417,10542,108083
0,square,8,8,8,310,274780814628083,274780814700417,274780814711000,10583,98292
0,square,8,8,8,311,274780814759625,274780814824167,274780814834500,10333,99000
0,square,8,8,8,312,274780814883125,274780814951375,274780814961542,10167,103042
0,square,8,8,8,313,274780815010625,274780815075750,274780815086125,10375,97750
0,square,8,8,8,314,274780815134333,274780815200292,274780815210625,10333,98500
0,square,8,8,8,315,274780815259625,274780815324167,274780815334250,10083,98333
0,square,8,8,8,316,274780815383083,274780815449750,274780815459875,10125,99833
0,square,8,8,8,317,274780815508250,274780815574417,274780815584792,10375,99333
0,square,8,8,8,318,274780815633500,274780815700500,274780815711125,10625,99291
0,square,8,8,8,319,274780815759041,274780815824125,274780815834417,10292,103083
0,square,8,8,8,320,274780815887708,274780815963625,274780815973500,9875,100459
0,square,8,8,8,321,274780816027208,274780816156417,274780816167125,10708,160292
0,square,8,8,8,322,274780816220833,274780816292375,274780816303042,10667,97375
0,square,8,8,8,323,274780816353416,274780816421292,274780816431667,10375,99125
0,square,8,8,8,324,274780816482041,274780816552375,274780816562750,10375,106667
0,square,8,8,8,325,274780816634458,274780816702125,274780816712500,10375,103542
0,square,8,8,8,326,274780816767291,274780816832792,274780816843417,10625,97833
0,square,8,8,8,327,274780816893041,274780816958375,274780816968750,10375,98792
0,square,8,8,8,328,274780817019041,274780817088375,274780817098625,10250,101917
0,square,8,8,8,329,274780817148458,274780817214375,274780817224875,10500,99834
0,square,8,8,8,330,274780817276625,274780817347167,274780817358000,10833,100375
0,square,8,8,8,331,274780817408875,274780817477792,274780817488000,10208,103000
0,square,8,8,8,332,274780817538250,274780817608750,274780817619000,10250,105209
0,square,8,8,8,333,274780817671583,274780817736000,274780817746625,10625,103667
0,square,8,8,8,334,274780817801291,274780817868417,274780817878917,10500,95875
0,square,8,8,8,335,274780817925500,274780817994042,274780818004417,10375,100250
0,square,8,8,8,336,274780818054916,274780818116500,274780818126792,10292,99250
0,square,8,8,8,337,274780818180416,274780818241250,274780818251875,10625,97542
0,square,8,8,8,338,274780818302750,274780818372375,274780818383000,10625,95833
0,square,8,8,8,339,274780818430583,274780818501500,274780818511875,10375,110625
0,square,8,8,8,340,274780818571625,274780818639250,274780818649375,10125,97959
0,square,8,8,8,341,274780818698750,274780818766750,274780818777000,10250,102125
0,square,8,8,8,342,274780818830458,274780818895792,274780818906500,10708,98833
0,square,8,8,8,343,274780818957625,274780819022875,274780819033125,10250,99792
0,square,8,8,8,344,274780819083291,274780819148375,274780819158375,10000,98042
0,square,8,8,8,345,274780819207791,274780819272750,274780819283042,10292,98292
0,square,8,8,8,346,274780819334416,274780819401000,274780819411625,10625,98500
0,square,8,8,8,347,274780819461333,274780819526125,274780819536417,10292,99625
0,square,8,8,8,348,274780819586916,274780819653792,274780819664000,10208,99667
0,square,8,8,8,349,274780819714208,274780819781000,274780819791500,10500,103917
0,square,8,8,8,350,274780819844541,274780819910750,274780819921167,10417,98208
0,square,8,8,8,351,274780819970250,274780820035667,274780820046000,10333,99875
0,square,8,8,8,352,274780820096250,274780820161875,274780820172000,10125,220833
0,square,8,8,8,353,274780820346333,274780820418875,274780820429375,10500,101833
0,square,8,8,8,354,274780820477291,274780820547792,274780820558292,10500,97042
0,square,8,8,8,355,274780820608291,274780820679375,274780820689542,10167,104583
0,square,8,8,8,356,274780820743500,274780820808500,274780820818667,10167,98416
0,square,8,8,8,357,274780820868625,274780820933750,274780820944000,10250,98458
0,square,8,8,8,358,274780820993458,274780821065125,274780821075750,10625,99416
0,square,8,8,8,359,274780821125208,274780821191125,274780821201375,10250,99333
0,square,8,8,8,360,274780821250958,274780821315875,274780821325875,10000,98250
0,square,8,8,8,361,274780821377375,274780821444250,274780821454875,10625,99708
0,square,8,8,8,362,274780821504458,274780821570292,274780821580750,10458,97417
0,square,8,8,8,363,274780821629583,274780821695792,274780821706167,10375,105125
0,square,8,8,8,364,274780821761583,274780821831167,274780821841292,10125,105583
0,square,8,8,8,365,274780821891958,274780821956917,274780821967292,10375,98709
0,square,8,8,8,366,274780822016875,274780822083417,274780822094167,10750,101417
0,square,8,8,8,367,274780822145083,274780822207917,274780822218250,10333,102291
0,square,8,8,8,368,274780822272791,274780822346625,274780822356792,10167,104833
0,square,8,8,8,369,274780822408916,274780822477917,274780822488292,10375,100000
0,square,8,8,8,370,274780822538541,274780822609875,274780822620875,11000,97125
0,square,8,8,8,371,274780822668708,274780822738125,274780822748500,10375,98417
0,square,8,8,8,372,274780822797541,274780822865250,274780822875292,10042,100583
0,square,8,8,8,373,274780822926708,274780822998375,274780823009000,10625,102708
0,square,8,8,8,374,274780823061500,274780823130417,274780823140875,10458,100917
0,square,8,8,8,375,274780823190000,274780823255292,274780823265500,10208,98958
0,square,8,8,8,376,274780823315125,274780823380875,274780823391125,10250,97458
0,square,8,8,8,377,274780823440291,274780823504417,274780823514792,10375,97417
0,square,8,8,8,378,274780823564166,274780823629792,274780823640375,10583,97958
0,square,8,8,8,379,274780823691458,274780823756917,274780823767250,10333,100583
0,square,8,8,8,380,274780823818000,274780823883750,274780823893792,10042,107916
0,square,8,8,8,381,274780823950125,274780824013000,274780824023375,10375,100041
0,square,8,8,8,382,274780824073541,274780824137500,274780824147917,10417,96666
0,square,8,8,8,383,274780824195041,274780824259792,274780824270167,10375,98125
