cell_idx,sweep,m,n,k,trial_idx,monotonic_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_total_ns
0,square,8,8,8,42,253601654929875,253601655013000,253601655023292,10292,133750
0,square,8,8,8,43,253601655092958,253601655175500,253601655185750,10250,133541
0,square,8,8,8,44,253601655254916,253601655342875,253601655353125,10250,150250
0,square,8,8,8,45,253601655435875,253601655521917,253601655532250,10333,142166
0,square,8,8,8,46,253601655605375,253601655702042,253601655712625,10583,177000
0,square,8,8,8,47,253601655814750,253601655993125,253601656003375,10250,138834
0,square,8,8,8,48,253601656070208,253601656162625,253601656172917,10292,121750
0,square,8,8,8,49,253601656234625,253601656318250,253601656328625,10375,118542
0,square,8,8,8,50,253601656387666,253601656468042,253601656478500,10458,121958
0,square,8,8,8,51,253601656539125,253601656620000,253601656630375,10375,125459
0,square,8,8,8,52,253601656696250,253601656784250,253601656794250,10000,122959
0,square,8,8,8,53,253601656856625,253601656938792,253601656949375,10583,127125
0,square,8,8,8,54,253601657018000,253601657084917,253601657095375,10458,112542
0,square,8,8,8,55,253601657164083,253601657245375,253601657318625,73250,196958
0,square,8,8,8,56,253601657391291,253601657493750,253601657504375,10625,155833
0,square,8,8,8,57,253601657579375,253601657653667,253601657726375,72708,188750
0,square,8,8,8,58,253601657797333,253601657882667,253601657893375,10708,136292
0,square,8,8,8,59,253601657964708,253601658058875,253601658069250,10375,146334
0,square,8,8,8,60,253601658143583,253601658230292,253601658240375,10083,140083
0,square,8,8,8,61,253601658315875,253601658397375,253601658407750,10375,137625
0,square,8,8,8,62,253601658480625,253601658565375,253601658575875,10500,132500
0,square,8,8,8,63,253601658641791,253601658725125,253601658735500,10375,144250
0,square,8,8,8,64,253601658812458,253601658905375,253601658915542,10167,143792
0,square,8,8,8,65,253601658990083,253601659292375,253601659305042,12667,362208
0,square,8,8,8,66,253601659381083,253601659471542,253601659482375,10833,147750
0,square,8,8,8,67,253601659557625,253601659717125,253601659727375,10250,212750
0,square,8,8,8,68,253601659802958,253601659908250,253601659918500,10250,152417
0,square,8,8,8,69,253601659997833,253601660089375,253601660099917,10542,143542
0,square,8,8,8,70,253601660174500,253601660256917,253601660267542,10625,138208
0,square,8,8,8,71,253601660339250,253601660421250,253601660431292,10042,134666
0,square,8,8,8,72,253601660502083,253601660583125,253601660593167,10042,135042
0,square,8,8,8,73,253601660667541,253601660747250,253601660757625,10375,136417
0,square,8,8,8,74,253601660829083,253601660908125,253601660918750,10625,134917
0,square,8,8,8,75,253601660989666,253601661071875,253601661082250,10375,136542
0,square,8,8,8,76,253601661153416,253601661233417,253601661243542,10125,134334
0,square,8,8,8,77,253601661320708,253601661396917,253601661407375,10458,133250
0,square,8,8,8,78,253601661478333,253601661558500,253601661569125,10625,131041
0,square,8,8,8,79,253601661636458,253601661725292,253601661735542,10250,142583
0,square,8,8,8,80,253601661810958,253601661898167,253601661908375,10208,140542
0,square,8,8,8,81,253601661983750,253601662069250,253601662079542,10292,132292
0,square,8,8,8,82,253601662147500,253601662230250,253601662240917,10667,136000
0,square,8,8,8,83,253601662313166,253601662399542,253601662409792,10250,136417
0,square,8,8,8,84,253601662479125,253601662566792,253601662576917,10125,124125
0,square,8,8,8,85,253601662645291,253601662730125,253601662740542,10417,134708
0,square,8,8,8,86,253601662811333,253601662892500,253601662903042,10542,123000
0,square,8,8,8,87,253601662962333,253601663041000,253601663051292,10292,125084
0,square,8,8,8,88,253601663113125,253601663197750,253601663208000,10250,120416
0,square,8,8,8,89,253601663267041,253601663356125,253601663366625,10500,137458
0,square,8,8,8,90,253601663436625,253601663531042,253601663541750,10708,142041
0,square,8,8,8,91,253601663610083,253601663701250,253601663711625,10375,143375
0,square,8,8,8,92,253601663782666,253601663871625,253601663881917,10292,141708
0,square,8,8,8,93,253601663956375,253601664049125,253601664059375,10250,130583
0,square,8,8,8,94,253601664124791,253601664321250,253601664331875,10625,196708
0,square,8,8,8,95,253601664393958,253601664476000,253601664486000,10000,121791
0,square,8,8,8,96,253601664545541,253601664625000,253601664635125,10125,119750
0,square,8,8,8,97,253601664702583,253601664798500,253601664961167,162667,286333
0,square,8,8,8,98,253601665026166,253601665130125,253601665141000,10875,163250
0,square,8,8,8,99,253601665215583,253601665289625,253601665345875,56250,171042
0,square,8,8,8,100,253601665411750,253601665486292,253601665496792,10500,122958
0,square,8,8,8,101,253601665568000,253601665638625,253601665649042,10417,115875
0,square,8,8,8,102,253601665714000,253601665813917,253601665824792,10875,156500
0,square,8,8,8,103,253601665896875,253601665985417,253601665996000,10583,145250
0,square,8,8,8,104,253601666067541,253601666164875,253601666174917,10042,145792
0,square,8,8,8,105,253601666249500,253601666333167,253601666343500,10333,128875
0,square,8,8,8,106,253601666440000,253601666528042,253601666538500,10458,129625
0,square,8,8,8,107,253601666601333,253601666685125,253601666695625,10500,138667
0,square,8,8,8,108,253601666763250,253601666851125,253601666861292,10167,136083
0,square,8,8,8,109,253601666933166,253601667014750,253601667025167,10417,131000
0,square,8,8,8,110,253601667093291,253601667175125,253601667185750,10625,129000
0,square,8,8,8,111,253601667251541,253601667334667,253601667345042,10375,129167
0,square,8,8,8,112,253601667411916,253601667501000,253601667511042,10042,135209
0,square,8,8,8,113,253601667577791,253601667662000,253601667672375,10375,130417
0,square,8,8,8,114,253601667739000,253601667820667,253601667831125,10458,131791
0,square,8,8,8,115,253601667899541,253601668055375,253601668065542,10167,204375
0,square,8,8,8,116,253601668129958,253601668209875,253601668220042,10167,135167
0,square,8,8,8,117,253601668290208,253601668367167,253601668377750,10583,136417
0,square,8,8,8,118,253601668450333,253601668529292,253601668539875,10583,129458
0,square,8,8,8,119,253601668610291,253601668691750,253601668702000,10250,123584
0,square,8,8,8,120,253601668767166,253601668844667,253601668854792,10125,124791
0,square,8,8,8,121,253601668921250,253601669000875,253601669011250,10375,124375
0,square,8,8,8,122,253601669075166,253601669153375,253601669163917,10542,126041
0,square,8,8,8,123,253601669227625,253601669308167,253601669318250,10083,131916
0,square,8,8,8,124,253601669386583,253601669465500,253601669475625,10125,160791
0,square,8,8,8,125,253601669609041,253601669808542,253601669819000,10458,180084
0,square,8,8,8,126,253601669900416,253601670006042,253601670016625,10583,131250
0,square,8,8,8,127,253601670080458,253601670163542,253601670173875,10333,132292
0,square,8,8,8,128,253601670241916,253601670327042,253601670337167,10125,131708
0,square,8,8,8,129,253601670413666,253601670483875,253601670494250,10375,126792
0,square,8,8,8,130,253601670571875,253601670671125,253601670681625,10500,134042
0,square,8,8,8,131,253601670748583,253601670835375,253601670845875,10500,131541
0,square,8,8,8,132,253601670913291,253601670996167,253601671006125,9958,127375
0,square,8,8,8,133,253601671071750,253601671157375,253601671167875,10500,130583
0,square,8,8,8,134,253601671235208,253601671316042,253601671326625,10583,125417
0,square,8,8,8,135,253601671390833,253601671471750,253601671481917,10167,126417
0,square,8,8,8,136,253601671547083,253601671629875,253601671639917,10042,125250
0,square,8,8,8,137,253601671704500,253601671785375,253601671795875,10500,124416
0,square,8,8,8,138,253601671858083,253601671941250,253601671951917,10667,125625
0,square,8,8,8,139,253601672015500,253601672095500,253601672105625,10125,125666
0,square,8,8,8,140,253601672169916,253601672253542,253601672263625,10083,146167
0,square,8,8,8,141,253601672348083,253601672451917,253601672462250,10333,185167
0,square,8,8,8,142,253601672562458,253601672645917,253601672656375,10458,129333
0,square,8,8,8,143,253601672719666,253601672800125,253601672810625,10500,125083
0,square,8,8,8,144,253601672876708,253601672959917,253601673026875,66958,185792
0,square,8,8,8,145,253601673096791,253601673222000,253601673232792,10792,171458
0,square,8,8,8,146,253601673309083,253601673396917,253601673443750,46833,166333
0,square,8,8,8,147,253601673510625,253601673571917,253601673582125,10208,99292
0,square,8,8,8,148,253601673642416,253601673728000,253601673738042,10042,131792
0,square,8,8,8,149,253601673813041,253601673889375,253601673899750,10375,134459
0,square,8,8,8,150,253601673970750,253601674054625,253601674065042,10417,133375
0,square,8,8,8,151,253601674135250,253601674220792,253601674231042,10250,130125
0,square,8,8,8,152,253601674298958,253601674378292,253601674388292,10000,129708
0,square,8,8,8,153,253601674457291,253601674543250,253601674553500,10250,139166
0,square,8,8,8,154,253601674625791,253601674708500,253601674719000,10500,127458
0,square,8,8,8,155,253601674786250,253601674869417,253601674880042,10625,127625
0,square,8,8,8,156,253601674944166,253601675025792,253601675035875,10083,126500
0,square,8,8,8,157,253601675099541,253601675178625,253601675189042,10417,125708
0,square,8,8,8,158,253601675252250,253601675328250,253601675338875,10625,124625
0,square,8,8,8,159,253601675401041,253601675479000,253601675489375,10375,127417
0,square,8,8,8,160,253601675554708,253601675634375,253601675644417,10042,128166
0,square,8,8,8,161,253601675710833,253601675789500,253601675800000,10500,129917
0,square,8,8,8,162,253601675867541,253601675949000,253601675959500,10500,130125
0,square,8,8,8,163,253601676029083,253601676109625,253601676120000,10375,129709
0,square,8,8,8,164,253601676187166,253601676398375,253601676408750,10375,256292
0,square,8,8,8,165,253601676483000,253601676575125,253601676585625,10500,136250
0,square,8,8,8,166,253601676654625,253601676735792,253601676746375,10583,130625
0,square,8,8,8,167,253601676815000,253601676903542,253601676913750,10208,127541
0,square,8,8,8,168,253601676978125,253601677056375,253601677066750,10375,124333
0,square,8,8,8,169,253601677127625,253601677204500,253601677215000,10500,126833
0,square,8,8,8,170,253601677277541,253601677353875,253601677364500,10625,124292
0,square,8,8,8,171,253601677425958,253601677502792,253601677513125,10333,125292
0,square,8,8,8,172,253601677575208,253601677652375,253601677662417,10042,127083
0,square,8,8,8,173,253601677731125,253601677812750,253601677823125,10375,130459
0,square,8,8,8,174,253601677891875,253601677971500,253601677982000,10500,125458
0,square,8,8,8,175,253601678045416,253601678123500,253601678133792,10292,124333
0,square,8,8,8,176,253601678196875,253601678279542,253601678290000,10458,127083
0,square,8,8,8,177,253601678354875,253601678432000,253601678442417,10417,125125
0,square,8,8,8,178,253601678505166,253601678589042,253601678599625,10583,130458
0,square,8,8,8,179,253601678665500,253601678767292,253601678777292,10000,143083
0,square,8,8,8,180,253601678839458,253601678911542,253601678921750,10208,117292
0,square,8,8,8,181,253601678988083,253601679066417,253601679077000,10583,127792
0,square,8,8,8,182,253601679141500,253601679220125,253601679230375,10250,138333
0,square,8,8,8,183,253601679306541,253601679404125,253601679414750,10625,147417
0,square,8,8,8,184,253601679483291,253601679577375,253601679587500,10125,143709
0,square,8,8,8,185,253601679657000,253601679747500,253601679757667,10167,137709
0,square,8,8,8,186,253601679823916,253601679916792,253601679927250,10458,140375
0,square,8,8,8,187,253601679993458,253601680086167,253601680096625,10458,141667
0,square,8,8,8,188,253601680164125,253601680256542,253601680266750,10208,137167
0,square,8,8,8,189,253601680334375,253601680412250,253601680422667,10417,127833
0,square,8,8,8,190,253601680487583,253601680574250,253601680584750,10500,175750
0,square,8,8,8,191,253601680699333,253601680801875,253601680812042,10167,138334
0,square,8,8,8,192,253601680885166,253601681015417,253601681025625,10208,177500
0,square,8,8,8,193,253601681096166,253601681195375,253601681206000,10625,139916
0,square,8,8,8,194,253601681274208,253601681356875,253601681367500,10625,120917
0,square,8,8,8,195,253601681426375,253601681504625,253601681514875,10250,121334
0,square,8,8,8,196,253601681578375,253601681668042,253601681678250,10208,123042
0,square,8,8,8,197,253601681738791,253601681820125,253601681830417,10292,132542
0,square,8,8,8,198,253601681894833,253601681979667,253601681990042,10375,137208
0,square,8,8,8,199,253601682057333,253601682143125,253601682170667,27542,160000
0,square,8,8,8,200,253601682244125,253601682324375,253601682334542,10167,112834
0,square,8,8,8,201,253601682399333,253601682480750,253601682496500,15750,130583
0,square,8,8,8,202,253601682571375,253601682696875,253601682707500,10625,157208
0,square,8,8,8,203,253601682767458,253601682853292,253601682863625,10333,126042
0,square,8,8,8,204,253601682925125,253601683008417,253601683018792,10375,138750
0,square,8,8,8,205,253601683093500,253601683185500,253601683196375,10875,148125
0,square,8,8,8,206,253601683268958,253601683361500,253601683373292,11792,149250
0,square,8,8,8,207,253601683445958,253601683536500,253601683546792,10292,144208
0,square,8,8,8,208,253601683619583,253601683712625,253601683723125,10500,148875
0,square,8,8,8,209,253601683796208,253601683887250,253601683898625,11375,148667
0,square,8,8,8,210,253601683971750,253601684066417,253601684078000,11583,151125
0,square,8,8,8,211,253601684149833,253601684241875,253601684252750,10875,145084
0,square,8,8,8,212,253601684321708,253601684406750,253601684417250,10500,141375
0,square,8,8,8,213,253601684491083,253601684698750,253601684709750,11000,256250
0,square,8,8,8,214,253601684776500,253601684870500,253601684881875,11375,148417
0,square,8,8,8,215,253601684954250,253601685035000,253601685045375,10375,130375
0,square,8,8,8,216,253601685112625,253601685200375,253601685210417,10042,127833
0,square,8,8,8,217,253601685276666,253601685362125,253601685372500,10375,128125
0,square,8,8,8,218,253601685438250,253601685524375,253601685535125,10750,130375
0,square,8,8,8,219,253601685600666,253601685681000,253601685691125,10125,129625
0,square,8,8,8,220,253601685756000,253601685838250,253601685848500,10250,129792
0,square,8,8,8,221,253601685913791,253601686000500,253601686010917,10417,130750
0,square,8,8,8,222,253601686074666,253601686163417,253601686173917,10500,137583
0,square,8,8,8,223,253601686238041,253601686314125,253601686324167,10042,121875
0,square,8,8,8,224,253601686385416,253601686467292,253601686477542,10250,125375
0,square,8,8,8,225,253601686540166,253601686612792,253601686623125,10333,119208
0,square,8,8,8,226,253601686684208,253601686761417,253601686772000,10583,124666
0,square,8,8,8,227,253601686834833,253601686917417,253601686927542,10125,128792
0,square,8,8,8,228,253601686989000,253601687058417,253601687069667,11250,142333
0,square,8,8,8,229,253601687159416,253601687264292,253601687274625,10333,150416
0,square,8,8,8,230,253601687341250,253601687428542,253601687439125,10583,130375
0,square,8,8,8,231,253601687501500,253601687582500,253601687592750,10250,127333
0,square,8,8,8,232,253601687654291,253601687745625,253601687755875,10250,132917
0,square,8,8,8,233,253601687821541,253601687904750,253601687915125,10375,132542
0,square,8,8,8,234,253601687975208,253601688060000,253601688070542,10542,135041
0,square,8,8,8,235,253601688134041,253601688221875,253601688232292,10417,125417
0,square,8,8,8,236,253601688289208,253601688378125,253601688388167,10042,128750
0,square,8,8,8,237,253601688447791,253601688536500,253601688547000,10500,130791
0,square,8,8,8,238,253601688606000,253601688693625,253601688704167,10542,129875
0,square,8,8,8,239,253601688765166,253601688855375,253601688865417,10042,127708
0,square,8,8,8,240,253601688923416,253601689004542,253601689014500,9958,128000
0,square,8,8,8,241,253601689080000,253601689164250,253601689174792,10542,131750
0,square,8,8,8,242,253601689237250,253601689324042,253601689334542,10500,130625
0,square,8,8,8,243,253601689399666,253601689494500,253601689504750,10250,142250
0,square,8,8,8,244,253601689574791,253601689665500,253601689675750,10250,127083
0,square,8,8,8,245,253601689739875,253601689831667,253601689842250,10583,150334
0,square,8,8,8,246,253601689932833,253601690021625,253601690232667,211042,334583
0,square,8,8,8,247,253601690306875,253601690433250,253601690480292,47042,227792
0,square,8,8,8,248,253601690579916,253601690666625,253601690675875,9250,121959
0,square,8,8,8,249,253601690742708,253601690827542,253601690844167,16625,141209
0,square,8,8,8,250,253601690915541,253601690975125,253601690985625,10500,96583
0,square,8,8,8,251,253601691047666,253601691128125,253601691138542,10417,127375
0,square,8,8,8,252,253601691204375,253601691302417,253601691312750,10333,150458
0,square,8,8,8,253,253601691393291,253601691488375,253601691499375,11000,152042
0,square,8,8,8,254,253601691573333,253601691661750,253601691673625,11875,143750
0,square,8,8,8,255,253601691745791,253601691840750,253601691851625,10875,147041
0,square,8,8,8,256,253601691920250,253601692002000,253601692012250,10250,137458
0,square,8,8,8,257,253601692086125,253601692184500,253601692195000,10500,140750
0,square,8,8,8,258,253601692260541,253601692349625,253601692361125,11500,146292
0,square,8,8,8,259,253601692433916,253601692529542,253601692540375,10833,149125
0,square,8,8,8,260,253601692611125,253601692704500,253601692714917,10417,145958
0,square,8,8,8,261,253601692786208,253601692875625,253601692885875,10250,272500
0,square,8,8,8,262,253601693086041,253601693181750,253601693192750,11000,150000
0,square,8,8,8,263,253601693264666,253601693352375,253601693362542,10167,130875
0,square,8,8,8,264,253601693426791,253601693511417,253601693521500,10083,121750
0,square,8,8,8,265,253601693582291,253601693661750,253601693672125,10375,119834
0,square,8,8,8,266,253601693730916,253601693810250,253601693820750,10500,120541
0,square,8,8,8,267,253601693880250,253601693959625,253601693970000,10375,120791
0,square,8,8,8,268,253601694030208,253601694110667,253601694120792,10125,120250
0,square,8,8,8,269,253601694181541,253601694262125,253601694272500,10375,126334
0,square,8,8,8,270,253601694336125,253601694417875,253601694429000,11125,117208
0,square,8,8,8,271,253601694486500,253601694558417,253601694568625,10208,116375
0,square,8,8,8,272,253601694626291,253601694710125,253601694720125,10000,120958
0,square,8,8,8,273,253601694779291,253601694859917,253601694870292,10375,122208
0,square,8,8,8,274,253601694930250,253601695010625,253601695021042,10417,121583
0,square,8,8,8,275,253601695080791,253601695161125,253601695171500,10375,121583
0,square,8,8,8,276,253601695231625,253601695314167,253601695324375,10208,132458
0,square,8,8,8,277,253601695391500,253601695481250,253601695491542,10292,148458
0,square,8,8,8,278,253601695567458,253601695666250,253601695677750,11500,130375
0,square,8,8,8,279,253601695746750,253601695833875,253601695844292,10417,137292
0,square,8,8,8,280,253601695922166,253601696013750,253601696024000,10250,142584
0,square,8,8,8,281,253601696095291,253601696180750,253601696191250,10500,136750
0,square,8,8,8,282,253601696259625,253601696355750,253601696367750,12000,155333
0,square,8,8,8,283,253601696441625,253601696537375,253601696548542,11167,154541
0,square,8,8,8,284,253601696622625,253601696709375,253601696719375,10000,135000
0,square,8,8,8,285,253601696786708,253601696882417,253601696893917,11500,155166
0,square,8,8,8,286,253601696968083,253601697059750,253601697070750,11000,137667
0,square,8,8,8,287,253601697133958,253601697214500,253601697224750,10250,127542
0,square,8,8,8,288,253601697318541,253601697411500,253601697421542,10042,129667
0,square,8,8,8,289,253601697490666,253601697575625,253601697586000,10375,129167
0,square,8,8,8,290,253601697651166,253601697744375,253601697755375,11000,151000
0,square,8,8,8,291,253601697829458,253601697923542,253601697934750,11208,147917
0,square,8,8,8,292,253601698009916,253601698096667,253601698106875,10208,125875
0,square,8,8,8,293,253601698167583,253601698243250,253601698253750,10500,110500
0,square,8,8,8,294,253601698312541,253601698391792,253601698402167,10375,104875
0,square,8,8,8,295,253601698453208,253601698519500,253601698529875,10375,104458
0,square,8,8,8,296,253601698581125,253601698662375,253601698673750,11375,134375
0,square,8,8,8,297,253601698748666,253601698862125,253601698872875,10750,132042
0,square,8,8,8,298,253601698927000,253601699029125,253601699054000,24875,113917
0,square,8,8,8,299,253601699111250,253601699207125,253601699217542,10417,132417
0,square,8,8,8,300,253601699279125,253601699353125,253601699363375,10250,118583
0,square,8,8,8,301,253601699429333,253601699496792,253601699507375,10583,117083
0,square,8,8,8,302,253601699572916,253601699640125,253601699651000,10875,118125
0,square,8,8,8,303,253601699715583,253601699777917,253601699788375,10458,113250
0,square,8,8,8,304,253601699853250,253601699916875,253601699927500,10625,103833
0,square,8,8,8,305,253601699985666,253601700054292,253601700064875,10583,107291
0,square,8,8,8,306,253601700122708,253601700195500,253601700206500,11000,111042
0,square,8,8,8,307,253601700279541,253601700346000,253601700356542,10542,109542
0,square,8,8,8,308,253601700418458,253601700488417,253601700499125,10708,122375
0,square,8,8,8,309,253601700573291,253601700648000,253601700659417,11417,132167
0,square,8,8,8,310,253601700730708,253601700798542,253601700810042,11500,125459
0,square,8,8,8,311,253601700881083,253601700950250,253601700961625,11375,124625
0,square,8,8,8,312,253601701030208,253601701100000,253601701110792,10792,116042
0,square,8,8,8,313,253601701171958,253601701387125,253601701397417,10292,254917
0,square,8,8,8,314,253601701453041,253601701519625,253601701531125,11500,121209
0,square,8,8,8,315,253601701598291,253601701663000,253601701673542,10542,103708
0,square,8,8,8,316,253601701727833,253601701793375,253601701803375,10000,103500
0,square,8,8,8,317,253601701858416,253601701923417,253601701933792,10375,99708
0,square,8,8,8,318,253601701986750,253601702053625,253601702064000,10375,99458
0,square,8,8,8,319,253601702114125,253601702183500,253601702193875,10375,102959
0,square,8,8,8,320,253601702246333,253601702316000,253601702326125,10125,99084
0,square,8,8,8,321,253601702376041,253601702445542,253601702456000,10458,100709
0,square,8,8,8,322,253601702507083,253601702575250,253601702586000,10750,108333
0,square,8,8,8,323,253601702643666,253601702713375,253601702723750,10375,105458
0,square,8,8,8,324,253601702780833,253601702862292,253601702872417,10125,109792
0,square,8,8,8,325,253601702926875,253601702995625,253601703006167,10542,100792
0,square,8,8,8,326,253601703056083,253601703124542,253601703134792,10250,109500
0,square,8,8,8,327,253601703194083,253601703261750,253601703272000,10250,105708
0,square,8,8,8,328,253601703328375,253601703399125,253601703409250,10125,105667
0,square,8,8,8,329,253601703464708,253601703532750,253601703542917,10167,102417
0,square,8,8,8,330,253601703597250,253601703670625,253601703681375,10750,117417
0,square,8,8,8,331,253601703755166,253601703846875,253601703857250,10375,135667
0,square,8,8,8,332,253601703928583,253601704004750,253601704015375,10625,126042
0,square,8,8,8,333,253601704086333,253601704148750,253601704159125,10375,106375
0,square,8,8,8,334,253601704218541,253601704294042,253601704305500,11458,126750
0,square,8,8,8,335,253601704377041,253601704444125,253601704455042,10917,121875
0,square,8,8,8,336,253601704524708,253601704595500,253601704606250,10750,124875
0,square,8,8,8,337,253601704675666,253601704745625,253601704757000,11375,123083
0,square,8,8,8,338,253601704825166,253601704894750,253601704906625,11875,124916
0,square,8,8,8,339,253601704976541,253601705045375,253601705056375,11000,124750
0,square,8,8,8,340,253601705126083,253601705199375,253601705210750,11375,128500
0,square,8,8,8,341,253601705280500,253601705345125,253601705355667,10542,111833
0,square,8,8,8,342,253601705417291,253601705484750,253601705495292,10542,115750
0,square,8,8,8,343,253601705557958,253601705629625,253601705639917,10292,106708
0,square,8,8,8,344,253601705696458,253601705765250,253601705775292,10042,100375
0,square,8,8,8,345,253601705827666,253601705894042,253601705904500,10458,101167
0,square,8,8,8,346,253601705969833,253601706050000,253601706060625,10625,106834
0,square,8,8,8,347,253601706112458,253601706180750,253601706191250,10500,110750
0,square,8,8,8,348,253601706253958,253601706328375,253601706338750,10375,102375
0,square,8,8,8,349,253601706388375,253601706460042,253601706470250,10208,104417
0,square,8,8,8,350,253601706524166,253601706608125,253601706618625,10500,121916
0,square,8,8,8,351,253601706675500,253601706751375,253601706761625,10250,103583
0,square,8,8,8,352,253601706810750,253601706891792,253601706902000,10208,98625
0,square,8,8,8,353,253601706955458,253601707030167,253601707040750,10583,107500
0,square,8,8,8,354,253601707096708,253601707166042,253601707176625,10583,103875
0,square,8,8,8,355,253601707264541,253601707409500,253601707420000,10500,105417
0,square,8,8,8,356,253601707476666,253601707540875,253601707550750,9875,97958
0,square,8,8,8,357,253601707604875,253601707679375,253601707695000,15625,127250
0,square,8,8,8,358,253601707760208,253601707828750,253601707839292,10542,106500
0,square,8,8,8,359,253601707899916,253601707964167,253601707978125,13958,101333
0,square,8,8,8,360,253601708042750,253601708097917,253601708197500,99583,204084
0,square,8,8,8,361,253601708275541,253601708337542,253601708349417,11875,127417
0,square,8,8,8,362,253601708433791,253601708498000,253601708597542,99542,192750
0,square,8,8,8,363,253601708655916,253601708712375,253601708723125,10750,101541
0,square,8,8,8,364,253601708784083,253601708863417,253601708873917,10500,128583
0,square,8,8,8,365,253601708945458,253601709015125,253601709026917,11792,127458
0,square,8,8,8,366,253601709097791,253601709165250,253601709176750,11500,121167
0,square,8,8,8,367,253601709245208,253601709315000,253601709325792,10792,124250
0,square,8,8,8,368,253601709395000,253601709464500,253601709475125,10625,120167
0,square,8,8,8,369,253601709539625,253601709877250,253601709881042,3792,385250
0,square,8,8,8,370,253601709947250,253601710011000,253601710014625,3625,94625
0,square,8,8,8,371,253601710066375,253601710133125,253601710136667,3542,89500
0,square,8,8,8,372,253601710185250,253601710249125,253601710252417,3292,84917
0,square,8,8,8,373,253601710298875,253601710365875,253601710369375,3500,86833
0,square,8,8,8,374,253601710415125,253601710482542,253601710486250,3708,85167
0,square,8,8,8,375,253601710531208,253601710598167,253601710601500,3333,85959
0,square,8,8,8,376,253601710647666,253601710712917,253601710716167,3250,85916
0,square,8,8,8,377,253601710761875,253601710827750,253601710831250,3500,86417
0,square,8,8,8,378,253601710876958,253601710942000,253601710945375,3375,86417
0,square,8,8,8,379,253601710993958,253601711060250,253601711063750,3500,86041
0,square,8,8,8,380,253601711112541,253601711179875,253601711183125,3250,86375
0,square,8,8,8,381,253601711228750,253601711302500,253601711306000,3500,92541
0,square,8,8,8,382,253601711351833,253601711416375,253601711420000,3625,85500
0,square,8,8,8,383,253601711465791,253601711533042,253601711536417,3375,85625
