monotonic_ns,step_label,target_busy_fraction,dispatch_idx_within_step
16489173143166,step_025pct,0.25,117
16489181423541,step_025pct,0.25,118
16489189737333,step_025pct,0.25,119
16489198277333,step_025pct,0.25,120
16489206715666,step_025pct,0.25,121
16489215128333,step_025pct,0.25,122
16489223269666,step_025pct,0.25,123
16489231538541,step_025pct,0.25,124
16489240079125,step_025pct,0.25,125
16489248360458,step_025pct,0.25,126
16489256675291,step_025pct,0.25,127
16489265213208,step_025pct,0.25,128
16489273510541,step_025pct,0.25,129
16489281771041,step_025pct,0.25,130
16489290043875,step_025pct,0.25,131
16489298342333,step_025pct,0.25,132
16489306943041,step_025pct,0.25,133
16489315315875,step_025pct,0.25,134
16489323596458,step_025pct,0.25,135
16489331855458,step_025pct,0.25,136
16489340198500,step_025pct,0.25,137
16489348508166,step_025pct,0.25,138
16489356685375,step_025pct,0.25,139
16489364848083,step_025pct,0.25,140
16489373084541,step_025pct,0.25,141
16489381391666,step_025pct,0.25,142
16489389644541,step_025pct,0.25,143
16489397589666,step_025pct,0.25,144
16489406155583,step_025pct,0.25,145
16489414561125,step_025pct,0.25,146
16489422961958,step_025pct,0.25,147
16489431273750,step_025pct,0.25,148
16489439655250,step_025pct,0.25,149
16489447966833,step_025pct,0.25,150
16489455726083,step_025pct,0.25,151
16489463985375,step_025pct,0.25,152
16489472251458,step_025pct,0.25,153
16489480507583,step_025pct,0.25,154
16489488791791,step_025pct,0.25,155
16489497053375,step_025pct,0.25,156
16489505346791,step_025pct,0.25,157
16489513621541,step_025pct,0.25,158
16489521412916,step_025pct,0.25,159
16489529879125,step_025pct,0.25,160
16489538178250,step_025pct,0.25,161
16489546434458,step_025pct,0.25,162
16489554705458,step_025pct,0.25,163
16489562981708,step_025pct,0.25,164
16489571243750,step_025pct,0.25,165
16489579507875,step_025pct,0.25,166
16489587794250,step_025pct,0.25,167
16489595694083,step_025pct,0.25,168
16489604033375,step_025pct,0.25,169
16489612596375,step_025pct,0.25,170
16489621080458,step_025pct,0.25,171
16489629504375,step_025pct,0.25,172
16489637878625,step_025pct,0.25,173
16489645911416,step_025pct,0.25,174
16489654201791,step_025pct,0.25,175
16489662492333,step_025pct,0.25,176
16489670768041,step_025pct,0.25,177
16489679069083,step_025pct,0.25,178
16489687348833,step_025pct,0.25,179
16489695646125,step_025pct,0.25,180
16489703899666,step_025pct,0.25,181
16489712234541,step_025pct,0.25,182
16489720509333,step_025pct,0.25,183
16489728876375,step_025pct,0.25,184
16489737394125,step_025pct,0.25,185
16489745775291,step_025pct,0.25,186
16489754109708,step_025pct,0.25,187
16489762378083,step_025pct,0.25,188
16489770687291,step_025pct,0.25,189
16489778986791,step_025pct,0.25,190
16489787025291,step_025pct,0.25,191
16489795458166,step_025pct,0.25,192
16489803786875,step_025pct,0.25,193
16489812180791,step_025pct,0.25,194
16489820309416,step_025pct,0.25,195
16489828420708,step_025pct,0.25,196
16489836296083,step_025pct,0.25,197
16489844396083,step_025pct,0.25,198
16489852686375,step_025pct,0.25,199
16489860836125,step_025pct,0.25,200
16489868977541,step_025pct,0.25,201
16489877154333,step_025pct,0.25,202
16489885275541,step_025pct,0.25,203
16489893402583,step_025pct,0.25,204
16489901517208,step_025pct,0.25,205
16489909610333,step_025pct,0.25,206
16489917699416,step_025pct,0.25,207
16489925573041,step_025pct,0.25,208
16489933396833,step_025pct,0.25,209
16489941537916,step_025pct,0.25,210
16489949498083,step_025pct,0.25,211
16489957411041,step_025pct,0.25,212
16489965621416,step_025pct,0.25,213
16489973759916,step_025pct,0.25,214
16489981890250,step_025pct,0.25,215
16489990000125,step_025pct,0.25,216
16489998089125,step_025pct,0.25,217
16490006161333,step_025pct,0.25,218
16490014227166,step_025pct,0.25,219
16490022172583,step_025pct,0.25,220
16490030245041,step_025pct,0.25,221
16490038312875,step_025pct,0.25,222
16490046387625,step_025pct,0.25,223
16490054244708,step_025pct,0.25,224
16490062459250,step_025pct,0.25,225
16490070654125,step_025pct,0.25,226
16490078797125,step_025pct,0.25,227
16490086927791,step_025pct,0.25,228
16490095046666,step_025pct,0.25,229
16490103234833,step_025pct,0.25,230
16490111360208,step_025pct,0.25,231
16490119525333,step_025pct,0.25,232
16490127683875,step_025pct,0.25,233
16490135793041,step_025pct,0.25,234
16490143981541,step_025pct,0.25,235
16490152158541,step_025pct,0.25,236
16490160262541,step_025pct,0.25,237
16490168485791,step_025pct,0.25,238
16490176648750,step_025pct,0.25,239
16490184804666,step_025pct,0.25,240
16490192942916,step_025pct,0.25,241
16490201129250,step_025pct,0.25,242
16490209284375,step_025pct,0.25,243
16490217017666,step_025pct,0.25,244
16490224878833,step_025pct,0.25,245
16490232485333,step_025pct,0.25,246
16490240741625,step_025pct,0.25,247
16490248999583,step_025pct,0.25,248
16490257259375,step_025pct,0.25,249
16490265427625,step_025pct,0.25,250
16490273719125,step_025pct,0.25,251
16490282007625,step_025pct,0.25,252
16490290329416,step_025pct,0.25,253
16490298699750,step_025pct,0.25,254
16490306729083,step_025pct,0.25,255
16490314994458,step_025pct,0.25,256
16490323270083,step_025pct,0.25,257
16490331559375,step_025pct,0.25,258
16490339867291,step_025pct,0.25,259
16490348135750,step_025pct,0.25,260
16490356410666,step_025pct,0.25,261
16490364695666,step_025pct,0.25,262
16490372935583,step_025pct,0.25,263
16490381255750,step_025pct,0.25,264
16490389528083,step_025pct,0.25,265
16490397429916,step_025pct,0.25,266
16490405747291,step_025pct,0.25,267
16490414040000,step_025pct,0.25,268
16490422333333,step_025pct,0.25,269
16490430583958,step_025pct,0.25,270
16490438860208,step_025pct,0.25,271
16490446701666,step_025pct,0.25,272
16490454982916,step_025pct,0.25,273
16490463222250,step_025pct,0.25,274
16490471486875,step_025pct,0.25,275
16490479740541,step_025pct,0.25,276
16490487563250,step_025pct,0.25,277
16490495781875,step_025pct,0.25,278
16490504052000,step_025pct,0.25,279
16490512360666,step_025pct,0.25,280
16490520691958,step_025pct,0.25,281
16490528995541,step_025pct,0.25,282
16490537275583,step_025pct,0.25,283
16490545554708,step_025pct,0.25,284
16490553472916,step_025pct,0.25,285
16490561697625,step_025pct,0.25,286
16490569907250,step_025pct,0.25,287
16490578129083,step_025pct,0.25,288
16490586324750,step_025pct,0.25,289
16490594592333,step_025pct,0.25,290
16490602804500,step_025pct,0.25,291
16490611032833,step_025pct,0.25,292
16490619301083,step_025pct,0.25,293
16490627574000,step_025pct,0.25,294
16490636079375,step_025pct,0.25,295
16490644429083,step_025pct,0.25,296
16490652717916,step_025pct,0.25,297
16490660646208,step_025pct,0.25,298
16490668925500,step_025pct,0.25,299
16490677205083,step_025pct,0.25,300
16490685308666,step_025pct,0.25,301
16490693566541,step_025pct,0.25,302
16490701798125,step_025pct,0.25,303
16490710038958,step_025pct,0.25,304
16490717972583,step_025pct,0.25,305
16490726474083,step_025pct,0.25,306
16490734337875,step_025pct,0.25,307
16490742593791,step_025pct,0.25,308
16490750380541,step_025pct,0.25,309
16490758412583,step_025pct,0.25,310
16490766597625,step_025pct,0.25,311
16490774498708,step_025pct,0.25,312
16490782829916,step_025pct,0.25,313
16490791118166,step_025pct,0.25,314
16490799426291,step_025pct,0.25,315
16490807277250,step_025pct,0.25,316
16490815445375,step_025pct,0.25,317
16490823694500,step_025pct,0.25,318
16490831949958,step_025pct,0.25,319
16490840065500,step_025pct,0.25,320
16490848272208,step_025pct,0.25,321
16490856418250,step_025pct,0.25,322
16490864601500,step_025pct,0.25,323
16490872721250,step_025pct,0.25,324
16490880889458,step_025pct,0.25,325
16490889118291,step_025pct,0.25,326
16490897344000,step_025pct,0.25,327
16490905540833,step_025pct,0.25,328
16490913697083,step_025pct,0.25,329
16490921986083,step_025pct,0.25,330
16490930191375,step_025pct,0.25,331
16490938400791,step_025pct,0.25,332
16490946651958,step_025pct,0.25,333
16490954958625,step_025pct,0.25,334
16490963192750,step_025pct,0.25,335
16490971430250,step_025pct,0.25,336
16490979704750,step_025pct,0.25,337
16490987997625,step_025pct,0.25,338
16490996253333,step_025pct,0.25,339
16491004565208,step_025pct,0.25,340
16491013147791,step_025pct,0.25,341
16491021540000,step_025pct,0.25,342
16491029426750,step_025pct,0.25,343
16491037711166,step_025pct,0.25,344
16491046008375,step_025pct,0.25,345
16491054536458,step_025pct,0.25,346
16491062808000,step_025pct,0.25,347
16491071026416,step_025pct,0.25,348
16491079226000,step_025pct,0.25,349
16491087325625,step_025pct,0.25,350
16491095519041,step_025pct,0.25,351
16491103687083,step_025pct,0.25,352
16491111725875,step_025pct,0.25,353
16491119789083,step_025pct,0.25,354
16491127939833,step_025pct,0.25,355
16491135998000,step_025pct,0.25,356
16491144147666,step_025pct,0.25,357
16491152215333,step_025pct,0.25,358
16491160293875,step_025pct,0.25,359
16491168371083,step_025pct,0.25,360
16491176447250,step_025pct,0.25,361
16491184249416,step_025pct,0.25,362
16491192043958,step_025pct,0.25,363
16491199840916,step_025pct,0.25,364
16491207618333,step_025pct,0.25,365
16491215409208,step_025pct,0.25,366
16491223483166,step_025pct,0.25,367
16491231624750,step_025pct,0.25,368
16491239855791,step_025pct,0.25,369
16491247685625,step_025pct,0.25,370
16491255921666,step_025pct,0.25,371
16491264158250,step_025pct,0.25,372
16491272376041,step_025pct,0.25,373
16491280570375,step_025pct,0.25,374
16491288801083,step_025pct,0.25,375
16491296957083,step_025pct,0.25,376
16491305148833,step_025pct,0.25,377
16491313345666,step_025pct,0.25,378
16491321553208,step_025pct,0.25,379
16491329386375,step_025pct,0.25,380
16491337613625,step_025pct,0.25,381
16491345780791,step_025pct,0.25,382
16491353975583,step_025pct,0.25,383
16491362155166,step_025pct,0.25,384
16491370488625,step_025pct,0.25,385
16491378587916,step_025pct,0.25,386
16491386702000,step_025pct,0.25,387
16491394835791,step_025pct,0.25,388
16491403000083,step_025pct,0.25,389
16491411206166,step_025pct,0.25,390
16491419385666,step_025pct,0.25,391
16491427083833,step_025pct,0.25,392
16491435211916,step_025pct,0.25,393
16491443343500,step_025pct,0.25,394
16491451435500,step_025pct,0.25,395
16491459742041,step_025pct,0.25,396
16491468011958,step_025pct,0.25,397
16491476237291,step_025pct,0.25,398
16491484089583,step_025pct,0.25,399
16491491985250,step_025pct,0.25,400
16491499870583,step_025pct,0.25,401
16491507825041,step_025pct,0.25,402
16491516010041,step_025pct,0.25,403
16491523903250,step_025pct,0.25,404
16491532125000,step_025pct,0.25,405
16491540243500,step_025pct,0.25,406
16491548204375,step_025pct,0.25,407
16491556371750,step_025pct,0.25,408
16491564519291,step_025pct,0.25,409
16491572718916,step_025pct,0.25,410
16491580955041,step_025pct,0.25,411
16491589514333,step_025pct,0.25,412
16491597931208,step_025pct,0.25,413
16491606182500,step_025pct,0.25,414
16491614379208,step_025pct,0.25,415
16491622623291,step_025pct,0.25,416
16491630909666,step_025pct,0.25,417
16491639441333,step_025pct,0.25,418
16491647857625,step_025pct,0.25,419
16491656053041,step_025pct,0.25,420
16491664364250,step_025pct,0.25,421
16491672086833,step_025pct,0.25,422
16491680412583,step_025pct,0.25,423
16491688960083,step_025pct,0.25,424
16491697344666,step_025pct,0.25,425
16491705623625,step_025pct,0.25,426
16491713899541,step_025pct,0.25,427
16491722193833,step_025pct,0.25,428
16491730505500,step_025pct,0.25,429
16491738830833,step_025pct,0.25,430
16491747347541,step_025pct,0.25,431
16491755606541,step_025pct,0.25,432
16491763934041,step_025pct,0.25,433
16491772199500,step_025pct,0.25,434
16491780469791,step_025pct,0.25,435
16491788735625,step_025pct,0.25,436
16491796802416,step_025pct,0.25,437
16491805091916,step_025pct,0.25,438
16491813441333,step_025pct,0.25,439
16491821591708,step_025pct,0.25,440
16491829735916,step_025pct,0.25,441
16491837887458,step_025pct,0.25,442
16491846133791,step_025pct,0.25,443
16491854338583,step_025pct,0.25,444
16491862593208,step_025pct,0.25,445
16491870830333,step_025pct,0.25,446
16491879122208,step_025pct,0.25,447
16491887397833,step_025pct,0.25,448
16491895607416,step_025pct,0.25,449
16491903849291,step_025pct,0.25,450
16491911944333,step_025pct,0.25,451
16491920106791,step_025pct,0.25,452
16491928278833,step_025pct,0.25,453
16491936459541,step_025pct,0.25,454
16491944616708,step_025pct,0.25,455
16491952779250,step_025pct,0.25,456
16491960932875,step_025pct,0.25,457
16491969100208,step_025pct,0.25,458
16491977336791,step_025pct,0.25,459
16491985593625,step_025pct,0.25,460
16491993531458,step_025pct,0.25,461
16492001999708,step_025pct,0.25,462
16492012024291,step_025pct,0.25,463
16492020454666,step_025pct,0.25,464
16492028828708,step_025pct,0.25,465
16492037093208,step_025pct,0.25,466
16492045520000,step_025pct,0.25,467
16492053795625,step_025pct,0.25,468
16492062267166,step_025pct,0.25,469
16492070768708,step_025pct,0.25,470
16492079030333,step_025pct,0.25,471
16492087329750,step_025pct,0.25,472
16492095633333,step_025pct,0.25,473
16492103913333,step_025pct,0.25,474
16492112189291,step_025pct,0.25,475
16492120071375,step_025pct,0.25,476
16492128337291,step_025pct,0.25,477
16492136356416,step_025pct,0.25,478
16492144595375,step_025pct,0.25,479
16492152849458,step_025pct,0.25,480
16492161352500,step_025pct,0.25,481
16492169620458,step_025pct,0.25,482
16492178017625,step_025pct,0.25,483
16492186360166,step_025pct,0.25,484
16492194728333,step_025pct,0.25,485
16492203062333,step_025pct,0.25,486
16492211410291,step_025pct,0.25,487
16492219792375,step_025pct,0.25,488
16492227584625,step_025pct,0.25,489
16492235920916,step_025pct,0.25,490
16492244164458,step_025pct,0.25,491
16492252373833,step_025pct,0.25,492
16492260286708,step_025pct,0.25,493
16492268469375,step_025pct,0.25,494
16492276316458,step_025pct,0.25,495
16492284188166,step_025pct,0.25,496
16492292049708,step_025pct,0.25,497
16492299864250,step_025pct,0.25,498
16492308009125,step_025pct,0.25,499
16492315841416,step_025pct,0.25,500
16492324046666,step_025pct,0.25,501
16492332197583,step_025pct,0.25,502
16492340406791,step_025pct,0.25,503
16492348651583,step_025pct,0.25,504
16492356874458,step_025pct,0.25,505
16492364981750,step_025pct,0.25,506
16492373082083,step_025pct,0.25,507
16492381180583,step_025pct,0.25,508
16492389272875,step_025pct,0.25,509
16492397370416,step_025pct,0.25,510
16492405451166,step_025pct,0.25,511
16492413524416,step_025pct,0.25,512
16492421661333,step_025pct,0.25,513
16492429850000,step_025pct,0.25,514
16492438031791,step_025pct,0.25,515
16492446124666,step_025pct,0.25,516
16492454313375,step_025pct,0.25,517
16492462480125,step_025pct,0.25,518
16492470736375,step_025pct,0.25,519
16492478933833,step_025pct,0.25,520
16492487172958,step_025pct,0.25,521
16492495370416,step_025pct,0.25,522
16492503541791,step_025pct,0.25,523
16492511658166,step_025pct,0.25,524
16492519838416,step_025pct,0.25,525
16492528020791,step_025pct,0.25,526
16492536217625,step_025pct,0.25,527
16492544390541,step_025pct,0.25,528
16492552561958,step_025pct,0.25,529
16492560711625,step_025pct,0.25,530
16492568867916,step_025pct,0.25,531
16492577050000,step_025pct,0.25,532
16492585268041,step_025pct,0.25,533
16492593489500,step_025pct,0.25,534
16492601665041,step_025pct,0.25,535
16492609951041,step_025pct,0.25,536
16492617852708,step_025pct,0.25,537
16492625757041,step_025pct,0.25,538
16492633626500,step_025pct,0.25,539
16492641564916,step_025pct,0.25,540
16492649873166,step_025pct,0.25,541
16492657759208,step_025pct,0.25,542
16492665646791,step_025pct,0.25,543
16492673525041,step_025pct,0.25,544
16492681806000,step_025pct,0.25,545
16492690085250,step_025pct,0.25,546
16492698391000,step_025pct,0.25,547
16492706646750,step_025pct,0.25,548
16492714941000,step_025pct,0.25,549
16492723235333,step_025pct,0.25,550
16492731516125,step_025pct,0.25,551
16492739800208,step_025pct,0.25,552
16492748131916,step_025pct,0.25,553
16492756389500,step_025pct,0.25,554
16492764706625,step_025pct,0.25,555
16492772986625,step_025pct,0.25,556
16492781272833,step_025pct,0.25,557
16492789554000,step_025pct,0.25,558
16492797857500,step_025pct,0.25,559
16492806370333,step_025pct,0.25,560
16492814550583,step_025pct,0.25,561
16492822812708,step_025pct,0.25,562
16492830999666,step_025pct,0.25,563
16492839186458,step_025pct,0.25,564
16492846965375,step_025pct,0.25,565
16492854518833,step_025pct,0.25,566
16492862812583,step_025pct,0.25,567
16492870970500,step_025pct,0.25,568
16492879195291,step_025pct,0.25,569
16492887364791,step_025pct,0.25,570
16492895574875,step_025pct,0.25,571
16492903763375,step_025pct,0.25,572
16492911993916,step_025pct,0.25,573
16492920471875,step_025pct,0.25,574
16492928886583,step_025pct,0.25,575
16492937128791,step_025pct,0.25,576
16492945280333,step_025pct,0.25,577
16492953499041,step_025pct,0.25,578
16492962220000,step_025pct,0.25,579
16492970660750,step_025pct,0.25,580
16492979032958,step_025pct,0.25,581
16492986768083,step_025pct,0.25,582
16492995074250,step_025pct,0.25,583
16493003387666,step_025pct,0.25,584
16493011317708,step_025pct,0.25,585
16493018964000,step_025pct,0.25,586
16493027277083,step_025pct,0.25,587
16493035683041,step_025pct,0.25,588
16493043213958,step_025pct,0.25,589
16493051610541,step_025pct,0.25,590
16493059967875,step_025pct,0.25,591
16493068296083,step_025pct,0.25,592
16493076602041,step_025pct,0.25,593
16493084896041,step_025pct,0.25,594
16493093149083,step_025pct,0.25,595
16493101467833,step_025pct,0.25,596
16493109376083,step_025pct,0.25,597
16493117248958,step_025pct,0.25,598
16493125159791,step_025pct,0.25,599
16493133202958,step_025pct,0.25,600
16493141130125,step_025pct,0.25,601
16493149438041,step_025pct,0.25,602
16493157712125,step_025pct,0.25,603
16493166015333,step_025pct,0.25,604
16493174346666,step_025pct,0.25,605
16493182684208,step_025pct,0.25,606
16493191031833,step_025pct,0.25,607
16493198933166,step_025pct,0.25,608
16493207250291,step_025pct,0.25,609
16493215797791,step_025pct,0.25,610
16493224296958,step_025pct,0.25,611
16493232765291,step_025pct,0.25,612
16493240716625,step_025pct,0.25,613
16493249257083,step_025pct,0.25,614
16493257545250,step_025pct,0.25,615
16493265819750,step_025pct,0.25,616
16493274174583,step_025pct,0.25,617
16493282468750,step_025pct,0.25,618
16493290754666,step_025pct,0.25,619
16493298506541,step_025pct,0.25,620
16493306783583,step_025pct,0.25,621
16493315076250,step_025pct,0.25,622
16493323335250,step_025pct,0.25,623
16493331753625,step_025pct,0.25,624
16493339939416,step_025pct,0.25,625
16493348167750,step_025pct,0.25,626
16493356382250,step_025pct,0.25,627
16493364594208,step_025pct,0.25,628
16493372775291,step_025pct,0.25,629
16493380990041,step_025pct,0.25,630
16493389323125,step_025pct,0.25,631
16493397777916,step_025pct,0.25,632
16493406088458,step_025pct,0.25,633
16493414351041,step_025pct,0.25,634
16493422587375,step_025pct,0.25,635
16493430826458,step_025pct,0.25,636
16493439046333,step_025pct,0.25,637
16493447282166,step_025pct,0.25,638
16493455519208,step_025pct,0.25,639
16493463681875,step_025pct,0.25,640
16493471778250,step_025pct,0.25,641
16493479874208,step_025pct,0.25,642
16493488057666,step_025pct,0.25,643
16493496258166,step_025pct,0.25,644
16493504427000,step_025pct,0.25,645
16493512721541,step_025pct,0.25,646
16493520921500,step_025pct,0.25,647
16493529051083,step_025pct,0.25,648
16493537154666,step_025pct,0.25,649
16493545265083,step_025pct,0.25,650
16493553355416,step_025pct,0.25,651
16493561464916,step_025pct,0.25,652
16493569261583,step_025pct,0.25,653
16493577338291,step_025pct,0.25,654
16493585392333,step_025pct,0.25,655
16493593445916,step_025pct,0.25,656
16493601490291,step_025pct,0.25,657
16493609548750,step_025pct,0.25,658
16493617624083,step_025pct,0.25,659
16493625429708,step_025pct,0.25,660
16493633563500,step_025pct,0.25,661
16493641687250,step_025pct,0.25,662
16493649865291,step_025pct,0.25,663
16493657975708,step_025pct,0.25,664
16493665822791,step_025pct,0.25,665
16493673711500,step_025pct,0.25,666
16493681551083,step_025pct,0.25,667
16493689743125,step_025pct,0.25,668
16493697894333,step_025pct,0.25,669
16493706080333,step_025pct,0.25,670
16493714278041,step_025pct,0.25,671
16493722530250,step_025pct,0.25,672
16493730677750,step_025pct,0.25,673
16493738797541,step_025pct,0.25,674
16493747043833,step_025pct,0.25,675
16493755215291,step_025pct,0.25,676
16493763416458,step_025pct,0.25,677
16493771668250,step_025pct,0.25,678
16493779850250,step_025pct,0.25,679
16493788027666,step_025pct,0.25,680
16493796212166,step_025pct,0.25,681
16493804348833,step_025pct,0.25,682
16493812531541,step_025pct,0.25,683
16493820672958,step_025pct,0.25,684
16493828812833,step_025pct,0.25,685
16493836944750,step_025pct,0.25,686
16493845114916,step_025pct,0.25,687
16493853294750,step_025pct,0.25,688
16493861464666,step_025pct,0.25,689
16493869631916,step_025pct,0.25,690
16493877830000,step_025pct,0.25,691
16493885947458,step_025pct,0.25,692
16493894036625,step_025pct,0.25,693
16493902236916,step_025pct,0.25,694
16493910397250,step_025pct,0.25,695
16493918281958,step_025pct,0.25,696
16493926145958,step_025pct,0.25,697
16493933973125,step_025pct,0.25,698
16493941819500,step_025pct,0.25,699
16493949992625,step_025pct,0.25,700
16493957859416,step_025pct,0.25,701
16493965739166,step_025pct,0.25,702
16493974015833,step_025pct,0.25,703
16493982223916,step_025pct,0.25,704
16493990563208,step_025pct,0.25,705
16493998856625,step_025pct,0.25,706
16494007143416,step_025pct,0.25,707
16494015445291,step_025pct,0.25,708
16494023772666,step_025pct,0.25,709
16494032024875,step_025pct,0.25,710
16494040347916,step_025pct,0.25,711
16494048657666,step_025pct,0.25,712
16494056978375,step_025pct,0.25,713
16494065360833,step_025pct,0.25,714
16494074002583,step_025pct,0.25,715
16494082514333,step_025pct,0.25,716
16494090816916,step_025pct,0.25,717
16494098734458,step_025pct,0.25,718
16494107037916,step_025pct,0.25,719
16494115171916,step_025pct,0.25,720
16494123745375,step_025pct,0.25,721
16494131238208,step_025pct,0.25,722
16494139769791,step_025pct,0.25,723
16494148111708,step_025pct,0.25,724
16494156026625,step_025pct,0.25,725
16494164374041,step_025pct,0.25,726
16494172716458,step_025pct,0.25,727
16494181087625,step_025pct,0.25,728
16494189623000,step_025pct,0.25,729
16494197959208,step_025pct,0.25,730
16494206449500,step_025pct,0.25,731
16494214928375,step_025pct,0.25,732
16494224199750,step_025pct,0.25,733
16494232691458,step_025pct,0.25,734
16494240849416,step_025pct,0.25,735
16494249077125,step_025pct,0.25,736
16494257024958,step_025pct,0.25,737
16494265099916,step_025pct,0.25,738
16494273356541,step_025pct,0.25,739
16494281697916,step_025pct,0.25,740
16494290069208,step_025pct,0.25,741
16494298385416,step_025pct,0.25,742
16494306686916,step_025pct,0.25,743
16494314969125,step_025pct,0.25,744
16494323266416,step_025pct,0.25,745
16494331543250,step_025pct,0.25,746
16494339881458,step_025pct,0.25,747
16494348178125,step_025pct,0.25,748
16494356529291,step_025pct,0.25,749
16494364497208,step_025pct,0.25,750
16494372807958,step_025pct,0.25,751
16494381029416,step_025pct,0.25,752
16494389239958,step_025pct,0.25,753
16494397448291,step_025pct,0.25,754
16494405638333,step_025pct,0.25,755
16494413954833,step_025pct,0.25,756
16494421834666,step_025pct,0.25,757
16494430123541,step_025pct,0.25,758
16494438407333,step_025pct,0.25,759
16494446722208,step_025pct,0.25,760
16494455577166,step_025pct,0.25,761
16494464042583,step_025pct,0.25,762
16494472350166,step_025pct,0.25,763
16494480580916,step_025pct,0.25,764
16494488875125,step_025pct,0.25,765
16494497210875,step_025pct,0.25,766
16494505552833,step_025pct,0.25,767
16494514049291,step_025pct,0.25,768
16494522304625,step_025pct,0.25,769
16494530182000,step_025pct,0.25,770
16494538514958,step_025pct,0.25,771
16494546856833,step_025pct,0.25,772
16494555007500,step_025pct,0.25,773
