axis,complexity_level,sweep_idx,trial_idx_within_combo,wall_clock_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_encode_ns,cpu_commit_ns,cpu_wait_ns,cpu_total_ns
write_tid_threadcount,32,0,39,135233345770041,135233345904500,135233345912041,7541,25875,9250,219959,255084
write_tid_threadcount,32,0,40,135233346412875,135233346546791,135233346554333,7542,26667,8208,210042,244917
write_tid_threadcount,32,0,41,135233347058041,135233347191750,135233347200125,8375,24959,9541,219792,254292
write_tid_threadcount,32,0,42,135233347642708,135233347845333,135233347854791,9458,31458,11834,306583,349875
write_tid_threadcount,32,0,43,135233348451250,135233348738041,135233348747291,9250,84459,23458,339708,447625
write_tid_threadcount,32,0,44,135233349222541,135233349410208,135233349419541,9333,28125,8708,302958,339791
write_tid_threadcount,32,0,45,135233349900750,135233350111291,135233350121000,9709,26959,12833,335875,375667
write_tid_threadcount,32,0,46,135233350698208,135233350857166,135233350865375,8209,32250,10791,248417,291458
write_tid_threadcount,32,0,47,135233351379208,135233351529708,135233351538375,8667,25083,9250,242292,276625
write_tid_threadcount,32,0,48,135233352042083,135233352178500,135233352186875,8375,24125,8667,224625,257417
write_tid_threadcount,32,0,49,135233352622416,135233352826875,135233352836250,9375,31625,17250,304667,353542
write_tid_threadcount,32,0,50,135233353297000,135233353491125,135233353500875,9750,25583,11583,360375,397541
write_tid_threadcount,32,0,51,135233354189416,135233354338916,135233354347333,8417,28792,9000,277375,315167
write_tid_threadcount,32,0,52,135233355121166,135233355245250,135233355817541,572291,26833,9375,836750,872958
write_tid_threadcount,32,0,53,135233356456875,135233356605583,135233356613958,8375,32208,11125,254834,298167
write_tid_threadcount,32,0,54,135233357179416,135233357312500,135233357321166,8666,19875,7541,264292,291708
write_tid_threadcount,32,0,55,135233357852083,135233357981458,135233357989833,8375,19750,7292,269833,296875
write_tid_threadcount,32,0,56,135233358525208,135233358671500,135233358680333,8833,19125,9750,292459,321334
write_tid_threadcount,32,0,57,135233359205708,135233359352541,135233359361708,9167,19209,8166,282959,310334
write_tid_threadcount,32,0,58,135233359841541,135233359996416,135233360004958,8542,21542,9375,284083,315000
write_tid_threadcount,32,0,59,135233360563791,135233360707166,135233360715375,8209,18958,9709,270333,299000
write_tid_threadcount,32,0,60,135233361230708,135233361369666,135233361378500,8834,29917,6917,258541,295375
write_tid_threadcount,32,0,61,135233361924041,135233362096166,135233362105333,9167,47625,10917,263333,321875
write_tid_threadcount,32,0,62,135233362555833,135233362675541,135233362683916,8375,19750,6834,219541,246125
write_tid_threadcount,32,0,63,135233363214000,135233363407500,135233363416333,8833,19542,7291,322625,349458
write_tid_threadcount,32,0,64,135233363952250,135233364086625,135233364094833,8208,23292,8500,240042,271834
write_tid_threadcount,32,0,65,135233364580208,135233364700625,135233364712250,11625,20167,8000,233417,261584
write_tid_threadcount,32,0,66,135233365164458,135233365378833,135233365388250,9417,33083,14042,323291,370416
write_tid_threadcount,32,0,67,135233365884583,135233366066125,135233366075333,9208,23958,9833,304709,338500
write_tid_threadcount,32,0,68,135233366577708,135233366768000,135233366777625,9625,23833,10209,311541,345583
write_tid_threadcount,32,0,69,135233367326250,135233367478708,135233367487333,8625,23667,9833,263792,297292
write_tid_threadcount,32,0,70,135233368013708,135233368161750,135233368170208,8458,24583,10667,258583,293833
write_tid_threadcount,32,0,71,135233368737333,135233368868125,135233368876541,8416,24125,8750,240833,273708
write_tid_threadcount,32,0,72,135233369436083,135233369583916,135233369592541,8625,38334,8833,273208,320375
write_tid_threadcount,32,0,73,135233370581916,135233370736916,135233370745416,8500,28042,12250,284375,324667
write_tid_threadcount,32,0,74,135233371333750,135233371526583,135233371535750,9167,28792,11125,307125,347042
write_tid_threadcount,32,0,75,135233372031500,135233372220208,135233372229625,9417,28709,10291,313959,352959
write_tid_threadcount,32,0,76,135233372819750,135233372960500,135233372968750,8250,32333,9584,234333,276250
write_tid_threadcount,32,0,77,135233373485708,135233373618416,135233373627083,8667,24375,8541,231500,264416
write_tid_threadcount,32,0,78,135233374128833,135233374260125,135233374268625,8500,27042,8791,225084,260917
write_tid_threadcount,32,0,79,135233374714041,135233374897458,135233374907125,9667,24292,8583,303834,336709
write_tid_threadcount,32,0,80,135233375426041,135233375627125,135233375637083,9958,24125,8292,318750,351167
write_tid_threadcount,32,0,81,135233376110541,135233376306750,135233376316458,9708,23875,9916,314334,348125
write_tid_threadcount,32,0,82,135233376810208,135233377006375,135233377015750,9375,24083,8709,301541,334333
write_tid_threadcount,32,0,83,135233377479541,135233377677791,135233377687750,9959,23625,8709,313125,345459
write_tid_threadcount,32,0,84,135233378147125,135233378333625,135233378343083,9458,26292,9708,312292,348292
write_tid_threadcount,32,0,85,135233378862291,135233379051875,135233379061291,9416,26041,9834,304583,340458
write_tid_threadcount,32,0,86,135233379573375,135233379768541,135233379778500,9959,24084,8250,303333,335667
write_tid_threadcount,32,0,87,135233380339041,135233380471125,135233380479375,8250,23917,8083,227792,259792
write_tid_threadcount,32,0,88,135233380982041,135233381113708,135233381122000,8292,23792,8792,243166,275750
write_tid_threadcount,32,0,89,135233381665125,135233381795000,135233381803541,8541,23583,8458,233167,265208
write_tid_threadcount,32,0,90,135233382354125,135233382502583,135233382511333,8750,24458,9750,265792,300000
write_tid_threadcount,32,0,91,135233383039208,135233383182833,135233383194083,11250,23042,8083,270375,301500
write_tid_threadcount,32,0,92,135233383730666,135233383873041,135233383882000,8959,23625,9875,263375,296875
write_tid_threadcount,32,0,93,135233384443500,135233384587791,135233384599125,11334,22791,10750,277792,311333
write_tid_threadcount,32,0,94,135233385183875,135233385317333,135233385327000,9667,23333,8500,273458,305291
write_tid_threadcount,32,0,95,135233385800916,135233385949291,135233385958125,8834,40292,8625,262166,311083
write_tid_threadcount,32,0,96,135233386505291,135233386663833,135233386672666,8833,25042,10958,301833,337833
write_tid_threadcount,32,0,97,135233387233125,135233387440291,135233387449875,9584,24625,13916,328834,367375
write_tid_threadcount,32,0,98,135233387984791,135233388235416,135233388245375,9959,68500,10625,333750,412875
write_tid_threadcount,32,0,99,135233388796625,135233388928083,135233388940791,12708,23542,8541,273917,306000
write_tid_threadcount,32,0,100,135233389505958,135233389669666,135233389679500,9834,23833,8333,297750,329916
write_tid_threadcount,32,0,101,135233390194208,135233390379708,135233390389375,9667,23125,8417,314291,345833
write_tid_threadcount,32,0,102,135233390894708,135233391102375,135233391112041,9666,34417,15125,314375,363917
write_tid_threadcount,32,0,103,135233391644541,135233391854916,135233391864375,9459,31417,15291,309084,355792
write_tid_threadcount,32,0,104,135233392383291,135233392529583,135233392538041,8458,24292,14542,241791,280625
write_tid_threadcount,32,0,105,135233393063791,135233393215625,135233393224000,8375,23542,11125,264750,299417
write_tid_threadcount,32,0,106,135233393768416,135233393902958,135233393911458,8500,23292,10708,240250,274250
write_tid_threadcount,32,0,107,135233394465250,135233394615041,135233394623833,8792,31292,12667,273791,317750
write_tid_threadcount,32,0,108,135233395180041,135233395310208,135233395318750,8542,24625,8417,252041,285083
write_tid_threadcount,32,0,109,135233395879083,135233396030666,135233396040333,9667,23833,8042,285917,317792
write_tid_threadcount,32,0,110,135233396565583,135233396858500,135233396868000,9500,23500,9209,429916,462625
write_tid_threadcount,32,0,111,135233397419208,135233397559666,135233397568333,8667,33875,8916,249125,291916
write_tid_threadcount,32,0,112,135233398122208,135233398252458,135233398260666,8208,23959,9166,260750,293875
write_tid_threadcount,32,0,113,135233398813375,135233398941916,135233398950750,8834,22833,8542,269791,301166
write_tid_threadcount,32,0,114,135233399534291,135233399736000,135233399745833,9833,23000,10667,332250,365917
write_tid_threadcount,32,0,115,135233400262625,135233400468166,135233400478208,10042,23333,9667,319000,352000
write_tid_threadcount,32,0,116,135233400986291,135233401141250,135233401150125,8875,23083,10375,258250,291708
write_tid_threadcount,32,0,117,135233401617083,135233401805750,135233401815250,9500,23375,8500,308584,340459
write_tid_threadcount,32,0,118,135233402298875,135233402479041,135233402488250,9209,23416,8542,317167,349125
write_tid_threadcount,32,0,119,135233403008750,135233403200625,135233403209833,9208,28333,10667,306458,345458
write_tid_threadcount,32,0,120,135233403765875,135233403909083,135233403917833,8750,23625,8375,269833,301833
write_tid_threadcount,32,0,121,135233404466208,135233404614583,135233404623250,8667,23334,8500,282875,314709
write_tid_threadcount,32,0,122,135233405178791,135233405325458,135233405334041,8583,24959,8791,272167,305917
write_tid_threadcount,32,0,123,135233405817291,135233405958833,135233405967458,8625,24708,8375,254125,287208
write_tid_threadcount,32,0,124,135233406484166,135233406613875,135233406622291,8416,24167,8875,232000,265042
write_tid_threadcount,32,0,125,135233407136708,135233407269833,135233407278208,8375,25000,8833,233667,267500
write_tid_threadcount,32,0,126,135233407740250,135233407930500,135233407939875,9375,24583,10584,311208,346375
write_tid_threadcount,32,0,127,135233408407875,135233408587625,135233408596750,9125,20208,7209,305083,332500
write_tid_threadcount,32,0,128,135233409045916,135233409266750,135233409276375,9625,19833,11167,378000,409000
write_tid_threadcount,32,0,129,135233409787041,135233409986000,135233409995416,9416,25625,10125,311458,347208
write_tid_threadcount,32,0,130,135233410437875,135233410633500,135233410642916,9416,35958,7125,321625,364708
write_tid_threadcount,32,0,131,135233411199333,135233411384833,135233411394500,9667,25792,15125,297416,338333
write_tid_threadcount,32,0,132,135233411896083,135233412043041,135233412051666,8625,21042,10125,239542,270709
write_tid_threadcount,32,0,133,135233412467500,135233412653083,135233412662541,9458,19833,7667,303083,330583
write_tid_threadcount,32,0,134,135233413099041,135233413227208,135233413235416,8208,20125,9458,246959,276542
write_tid_threadcount,32,0,135,135233413783750,135233413908625,135233413917333,8708,19667,7833,227250,254750
write_tid_threadcount,32,0,136,135233414400875,135233414524625,135233414533083,8458,19875,7166,218959,246000
write_tid_threadcount,32,0,137,135233414934666,135233415109416,135233415118791,9375,18916,7917,301000,327833
write_tid_threadcount,32,0,138,135233415566791,135233415702541,135233415710916,8375,19458,7917,240291,267666
write_tid_threadcount,32,0,139,135233416203500,135233416341291,135233416349750,8459,22125,9334,221916,253375
write_tid_threadcount,32,0,140,135233417590791,135233417724083,135233417732791,8708,21666,12417,223375,257458
write_tid_threadcount,32,0,141,135233418153625,135233418335958,135233418345333,9375,22167,7833,347167,377167
write_tid_threadcount,32,0,142,135233418825000,135233419003833,135233419013000,9167,20416,8417,295042,323875
write_tid_threadcount,32,0,143,135233419504708,135233419686541,135233419695916,9375,20458,8625,303292,332375
write_tid_threadcount,32,0,144,135233420171666,135233420329083,135233420337875,8792,24875,9042,299708,333625
write_tid_threadcount,32,0,145,135233420896250,135233421047041,135233421056750,9709,20166,9417,279083,308666
write_tid_threadcount,32,0,146,135233421520416,135233421657125,135233421665791,8666,19666,9167,255250,284083
write_tid_threadcount,32,0,147,135233422199291,135233422323375,135233422332166,8791,19416,6917,235083,261416
write_tid_threadcount,32,0,148,135233422831416,135233422961041,135233422969375,8334,19541,7125,239417,266083
write_tid_threadcount,32,0,149,135233423399708,135233423591875,135233423601458,9583,19417,7333,322875,349625
write_tid_threadcount,32,0,150,135233424088583,135233424273291,135233424283083,9792,19917,7542,310166,337625
write_tid_threadcount,32,0,151,135233424727375,135233424861416,135233424870166,8750,19084,9333,269792,298209
write_tid_threadcount,32,0,152,135233425388125,135233425531416,135233425540000,8584,19875,11042,256916,287833
write_tid_threadcount,32,0,153,135233426063833,135233426195208,135233426203875,8667,19625,7417,260208,287250
write_tid_threadcount,32,0,154,135233426750583,135233426874916,135233426883625,8709,19250,7500,234750,261500
write_tid_threadcount,32,0,155,135233427386583,135233427527500,135233427535875,8375,19542,6833,239875,266250
write_tid_threadcount,32,0,156,135233427961375,135233428136958,135233428146375,9417,20542,7333,288917,316792
write_tid_threadcount,32,0,157,135233428582208,135233428723375,135233428732166,8791,19458,9292,275875,304625
write_tid_threadcount,32,0,158,135233429277208,135233429422708,135233429431500,8792,19334,9250,278625,307209
write_tid_threadcount,32,0,159,135233429966791,135233430095083,135233430103791,8708,20042,9125,251375,280542
write_tid_threadcount,32,0,160,135233430612916,135233430734083,135233430742458,8375,19417,7000,228916,255333
write_tid_threadcount,32,0,161,135233431217500,135233431354750,135233431366041,11291,19834,7166,242667,269667
write_tid_threadcount,32,0,162,135233431780875,135233431975291,135233431984708,9417,26875,8833,358625,394333
write_tid_threadcount,32,0,163,135233432497958,135233432681083,135233432690500,9417,19792,9000,305250,334042
write_tid_threadcount,32,0,164,135233433132458,135233433256125,135233433264333,8208,19167,6708,245959,271834
write_tid_threadcount,32,0,165,135233433799250,135233433928083,135233433936583,8500,18792,8542,229208,256542
write_tid_threadcount,32,0,166,135233434416083,135233434548416,135233434556916,8500,22417,7167,264541,294125
write_tid_threadcount,32,0,167,135233435036416,135233435215750,135233435225125,9375,21417,7458,298250,327125
write_tid_threadcount,32,0,168,135233435677958,135233435963500,135233436002833,39333,22083,8000,459625,489708
write_tid_threadcount,32,0,169,135233436537541,135233436680458,135233436688833,8375,35791,8250,234625,278666
write_tid_threadcount,32,0,170,135233437174166,135233437301791,135233437310416,8625,19833,10250,221625,251708
write_tid_threadcount,32,0,171,135233437723250,135233437907416,135233437916875,9459,19792,10250,310625,340667
write_tid_threadcount,32,0,172,135233438395333,135233438527166,135233438535375,8209,22333,10417,230375,263125
write_tid_threadcount,32,0,173,135233439046541,135233439187541,135233439197083,9542,20041,9792,270875,300708
write_tid_threadcount,32,0,174,135233439717750,135233439840208,135233439848666,8458,19292,6791,239000,265083
write_tid_threadcount,32,0,175,135233440338208,135233440462750,135233440471125,8375,20250,7208,216542,244000
write_tid_threadcount,32,0,176,135233440893333,135233441089500,135233441099333,9833,19792,9875,328458,358125
write_tid_threadcount,32,0,177,135233441576541,135233441709625,135233441721208,11583,18958,9208,282125,310291
write_tid_threadcount,32,0,178,135233442242625,135233442380708,135233442389458,8750,33000,6792,247583,287375
write_tid_threadcount,32,0,179,135233442888791,135233443027500,135233443036166,8666,19375,6708,267000,293083
write_tid_threadcount,32,0,180,135233443543833,135233443667916,135233443676583,8667,20959,7666,223584,252209
write_tid_threadcount,32,0,181,135233444092458,135233444283833,135233444293458,9625,19666,7375,323500,350541
write_tid_threadcount,32,0,182,135233444756833,135233444887875,135233444896541,8666,19291,8334,274083,301708
write_tid_threadcount,32,0,183,135233445440916,135233445577083,135233445585625,8542,19167,8291,271667,299125
write_tid_threadcount,32,0,184,135233446114166,135233446257833,135233446266625,8792,18708,8125,283667,310500
write_tid_threadcount,32,0,185,135233446867958,135233447013000,135233447022625,9625,18834,6458,259000,284292
write_tid_threadcount,32,0,186,135233447443875,135233447565625,135233447574250,8625,18500,6750,236000,261250
write_tid_threadcount,32,0,187,135233448066875,135233448195625,135233448203875,8250,18917,7292,233416,259625
write_tid_threadcount,32,0,188,135233448702958,135233448883791,135233448893458,9667,19583,9917,304500,334000
write_tid_threadcount,32,0,189,135233449353666,135233449549416,135233449559250,9834,19708,8375,335292,363375
write_tid_threadcount,32,0,190,135233450026208,135233450223416,135233450233041,9625,43750,7583,298000,349333
write_tid_threadcount,32,0,191,135233450685791,135233450933083,135233450942916,9833,87833,7458,307875,403166
write_tid_threadcount,32,0,192,135233451442333,135233451628541,135233451638000,9459,21833,12709,307083,341625
write_tid_threadcount,32,0,193,135233452100083,135233452298791,135233452308166,9375,25500,9041,322917,357458
write_tid_threadcount,32,0,194,135233452793916,135233452989666,135233452999208,9542,19708,9667,324583,353958
write_tid_threadcount,32,0,195,135233453484041,135233453679625,135233453689333,9708,19708,9792,310416,339916
write_tid_threadcount,32,0,196,135233454128125,135233454307416,135233454316750,9334,19292,7083,308459,334834
write_tid_threadcount,32,0,197,135233454789166,135233454966166,135233454975875,9709,19375,7125,301292,327792
write_tid_threadcount,32,0,198,135233455433625,135233455555166,135233455563833,8667,19375,6792,235875,262042
write_tid_threadcount,32,0,199,135233456066375,135233456213750,135233456222500,8750,19667,9791,267875,297333
write_tid_threadcount,32,0,200,135233456754666,135233456893041,135233456901375,8334,23458,8250,250292,282000
write_tid_threadcount,32,0,201,135233457432750,135233457558250,135233457566625,8375,21250,7041,227792,256083
write_tid_threadcount,32,0,202,135233458010166,135233458196916,135233458206166,9250,19916,8834,304291,333041
write_tid_threadcount,32,0,203,135233458668625,135233458867791,135233458877791,10000,19583,9000,343208,371791
write_tid_threadcount,32,0,204,135233459341833,135233459526291,135233459535666,9375,19500,8875,325625,354000
write_tid_threadcount,32,0,205,135233460044541,135233460225541,135233460237791,12250,21625,7541,302042,331208
write_tid_threadcount,32,0,206,135233460671583,135233460817541,135233460826375,8834,19250,8542,288792,316584
write_tid_threadcount,32,0,207,135233461388166,135233461511750,135233461524666,12916,19292,8666,288959,316917
write_tid_threadcount,32,0,208,135233461993541,135233462131750,135233462140416,8666,19291,7000,261375,287666
write_tid_threadcount,32,0,209,135233462696250,135233462838166,135233462846916,8750,19084,9666,264834,293584
write_tid_threadcount,32,0,210,135233463356958,135233463485500,135233463494083,8583,18500,6834,233000,258334
write_tid_threadcount,32,0,211,135233463937875,135233464111750,135233464120916,9166,20459,6750,321208,348417
write_tid_threadcount,32,0,212,135233464588916,135233464765125,135233464774541,9416,21208,8333,302417,331958
write_tid_threadcount,32,0,213,135233465236291,135233465432500,135233465441833,9333,30834,10750,306083,347667
write_tid_threadcount,32,0,214,135233465872750,135233466002666,135233466011333,8667,20000,6958,232042,259000
write_tid_threadcount,32,0,215,135233466528708,135233466655750,135233466664666,8916,20208,7958,235750,263916
write_tid_threadcount,32,0,216,135233467178125,135233467374291,135233467384250,9959,23166,7834,338166,369166
write_tid_threadcount,32,0,217,135233467854125,135233467986458,135233467994666,8208,20042,6875,200333,227250
write_tid_threadcount,32,0,218,135233468357708,135233468479916,135233468491833,11917,19208,7125,210708,237041
write_tid_threadcount,32,0,219,135233468889333,135233469076791,135233469086625,9834,19667,6500,307250,333417
write_tid_threadcount,32,0,220,135233469501083,135233469630500,135233469639083,8583,19125,6584,234000,259709
write_tid_threadcount,32,0,221,135233470129583,135233470268958,135233470277791,8833,19250,6417,235000,260667
write_tid_threadcount,32,0,222,135233470688833,135233470867416,135233470876791,9375,19750,6459,282583,308792
write_tid_threadcount,32,0,223,135233471294083,135233471414083,135233471422291,8208,19959,7166,197959,225084
write_tid_threadcount,32,0,224,135233471790083,135233471921250,135233471929416,8166,19709,6916,214334,240959
write_tid_threadcount,32,0,225,135233472411833,135233472554541,135233472562916,8375,20667,9750,223375,253792
write_tid_threadcount,32,0,226,135233472933708,135233473107541,135233473116666,9125,20500,7042,277958,305500
write_tid_threadcount,32,0,227,135233473670416,135233473806875,135233473815541,8666,28208,6917,261791,296916
write_tid_threadcount,32,0,228,135233474372291,135233474522291,135233474531833,9542,28875,8750,249458,287083
write_tid_threadcount,32,0,229,135233474999083,135233475138250,135233475147041,8791,20334,7500,236458,264292
write_tid_threadcount,32,0,230,135233475611958,135233475738875,135233475747416,8541,20791,7667,215083,243541
write_tid_threadcount,32,0,231,135233476135041,135233476310541,135233476319958,9417,20708,7542,277542,305792
write_tid_threadcount,32,0,232,135233476796208,135233476931500,135233476940250,8750,20209,6708,246292,273209
write_tid_threadcount,32,0,233,135233477438208,135233477588375,135233477597916,9541,19959,9875,242833,272667
write_tid_threadcount,32,0,234,135233478026125,135233478213875,135233478223958,10083,21792,6750,305375,333917
write_tid_threadcount,32,0,235,135233478668250,135233478861041,135233478871041,10000,20083,6459,309250,335792
write_tid_threadcount,32,0,236,135233479299166,135233479420375,135233479429041,8666,19291,6667,220583,246541
write_tid_threadcount,32,0,237,135233479909958,135233480112166,135233480120625,8459,19500,7125,309500,336125
write_tid_threadcount,32,0,238,135233480606750,135233480731958,135233480742875,10917,19500,6500,212667,238667
write_tid_threadcount,32,0,239,135233481112291,135233481236291,135233481247250,10959,21208,6458,219917,247583
write_tid_threadcount,32,0,240,135233481708250,135233481859500,135233481868250,8750,19458,9834,243958,273250
write_tid_threadcount,32,0,241,135233482270125,135233482396375,135233482407875,11500,19042,6500,228750,254292
write_tid_threadcount,32,0,242,135233482884333,135233483024208,135233483033125,8917,20250,7208,234125,261583
write_tid_threadcount,32,0,243,135233483423583,135233483597708,135233483610250,12542,20916,6917,279417,307250
write_tid_threadcount,32,0,244,135233484029458,135233484151458,135233484163041,11583,19167,6958,218417,244542
write_tid_threadcount,32,0,245,135233484540750,135233484718791,135233484728666,9875,19750,7792,296208,323750
write_tid_threadcount,32,0,246,135233485220875,135233485356625,135233485365458,8833,19042,6708,244625,270375
write_tid_threadcount,32,0,247,135233485859708,135233485985875,135233485997208,11333,19750,6292,234833,260875
write_tid_threadcount,32,0,248,135233486428791,135233486613458,135233486623125,9667,21958,6334,301000,329292
write_tid_threadcount,32,0,249,135233487042791,135233487169333,135233487177875,8542,20875,6416,217584,244875
write_tid_threadcount,32,0,250,135233487669000,135233487797875,135233487806666,8791,19833,6417,235292,261542
write_tid_threadcount,32,0,251,135233488228333,135233488403000,135233488412375,9375,20375,6750,278459,305584
write_tid_threadcount,32,0,252,135233488821958,135233488947083,135233488955750,8667,19708,6708,215167,241583
write_tid_threadcount,32,0,253,135233489397041,135233489604458,135233489614541,10083,32250,11291,319542,363083
write_tid_threadcount,32,0,254,135233490067958,135233490251291,135233490260666,9375,20125,6417,308292,334834
write_tid_threadcount,32,0,255,135233490708958,135233490904291,135233490913708,9417,26542,8958,307584,343084
write_tid_threadcount,32,0,256,135233491335291,135233491463125,135233491471333,8208,17375,9125,213542,240042
write_tid_threadcount,32,0,257,135233491828958,135233491995125,135233492004500,9375,16916,6500,266292,289708
write_tid_threadcount,32,0,258,135233492487833,135233492601416,135233492610125,8709,17291,6375,198125,221791
write_tid_threadcount,32,0,259,135233492966583,135233493132708,135233493142083,9375,16958,6000,280917,303875
write_tid_threadcount,32,0,260,135233493608416,135233493725916,135233493734250,8334,18333,5458,212042,235833
write_tid_threadcount,32,0,261,135233494134208,135233494321250,135233494332916,11666,22208,7833,288167,318208
write_tid_threadcount,32,0,262,135233495404125,135233495553041,135233495561791,8750,19375,8125,235417,262917
write_tid_threadcount,32,0,263,135233495961541,135233496133500,135233496143208,9708,18541,6125,284792,309458
write_tid_threadcount,32,0,264,135233496551291,135233496740875,135233496749250,8375,25375,6250,289083,320708
write_tid_threadcount,32,0,265,135233497209750,135233497338708,135233497347083,8375,17250,9042,214500,240792
write_tid_threadcount,32,0,266,135233497730208,135233497854750,135233497863125,8375,17625,7417,223833,248875
write_tid_threadcount,32,0,267,135233498418541,135233498545041,135233498553458,8417,22750,6292,202458,231500
write_tid_threadcount,32,0,268,135233498984500,135233499149458,135233499158750,9292,17375,6125,262250,285750
write_tid_threadcount,32,0,269,135233499525458,135233499637916,135233499646125,8209,16875,5791,189584,212250
write_tid_threadcount,32,0,270,135233499996958,135233500109000,135233500117625,8625,16583,5792,185917,208292
write_tid_threadcount,32,0,271,135233500452291,135233500569125,135233500577083,7958,20250,5458,191542,217250
write_tid_threadcount,32,0,272,135233500997791,135233501169708,135233501181708,12000,18667,8083,277917,304667
write_tid_threadcount,32,0,273,135233501585000,135233501699458,135233501708000,8542,16084,5791,209917,231792
write_tid_threadcount,32,0,274,135233502081500,135233502251500,135233502261291,9791,16584,5416,284667,306667
write_tid_threadcount,32,0,275,135233502737583,135233502859708,135233502868500,8792,18958,5667,200583,225208
write_tid_threadcount,32,0,276,135233503288750,135233503450333,135233503459750,9417,17209,6000,266000,289209
write_tid_threadcount,32,0,277,135233503856416,135233503982291,135233503990916,8625,19459,7666,206625,233750
write_tid_threadcount,32,0,278,135233504356625,135233504522208,135233504531583,9375,16875,5917,270583,293375
write_tid_threadcount,32,0,279,135233504990916,135233505108125,135233505116833,8708,16917,6792,201916,225625
write_tid_threadcount,32,0,280,135233505474625,135233505588125,135233505596750,8625,16125,6750,203250,226125
